Entity,Year,Corn yield
North Macedonia,2008,4.0991
North Macedonia,2009,4.7054
North Macedonia,2010,4.4778
North Macedonia,2011,4.2704
North Macedonia,2012,3.9554
North Macedonia,2013,4.2269
North Macedonia,2014,4.4898
North Macedonia,2015,4.2143
North Macedonia,2016,4.6266003
North Macedonia,2017,3.8437002
North Macedonia,2018,5.1456003
North Macedonia,2019,4.2702003
North Macedonia,2020,4.5979
North Macedonia,2021,4.348
North Macedonia,2022,4.7769003
North Macedonia,2023,4.5801005
Northern Africa (FAO),1961,1.5914001
Northern Africa (FAO),1962,1.9409001
Northern Africa (FAO),1963,1.9493002
Northern Africa (FAO),1964,1.9773002
Northern Africa (FAO),1965,2.5444
Northern Africa (FAO),1966,2.1887
Northern Africa (FAO),1967,2.1200001
Northern Africa (FAO),1968,2.2704
Northern Africa (FAO),1969,2.4852002
Northern Africa (FAO),1970,2.2994
Northern Africa (FAO),1971,2.4665
Northern Africa (FAO),1972,2.4505
Northern Africa (FAO),1973,2.3012002
Northern Africa (FAO),1974,2.4225001
Northern Africa (FAO),1975,2.3803
Northern Africa (FAO),1976,2.7309
Northern Africa (FAO),1977,2.4011002
Northern Africa (FAO),1978,2.8096
Northern Africa (FAO),1979,2.5804
Northern Africa (FAO),1980,2.8135002
Northern Africa (FAO),1981,2.7752001
Northern Africa (FAO),1982,2.8444
Northern Africa (FAO),1983,2.8947
Northern Africa (FAO),1984,3.1499
Northern Africa (FAO),1985,3.2345002
Northern Africa (FAO),1986,3.3975003
Northern Africa (FAO),1987,3.2817001
Northern Africa (FAO),1988,3.4925
Northern Africa (FAO),1989,3.7936003
Northern Africa (FAO),1990,4.1717005
Northern Africa (FAO),1991,4
Northern Africa (FAO),1992,3.8100002
Northern Africa (FAO),1993,3.8089
Northern Africa (FAO),1994,4.1573
Northern Africa (FAO),1995,3.9697
Northern Africa (FAO),1996,5.0499
Northern Africa (FAO),1997,5.0443
Northern Africa (FAO),1998,5.2581005
Northern Africa (FAO),1999,5.2112
Northern Africa (FAO),2000,5.7412004
Northern Africa (FAO),2001,5.1674004
Northern Africa (FAO),2002,5.7720003
Northern Africa (FAO),2003,5.8273
Northern Africa (FAO),2004,5.9666004
Northern Africa (FAO),2005,6.1212006
Northern Africa (FAO),2006,6.1068
Northern Africa (FAO),2007,6.1517005
Northern Africa (FAO),2008,6.3886003
Northern Africa (FAO),2009,6.3935003
Northern Africa (FAO),2010,5.9985003
Northern Africa (FAO),2011,6.4188
Northern Africa (FAO),2012,6.9119
Northern Africa (FAO),2013,6.5649004
Northern Africa (FAO),2014,6.7059
Northern Africa (FAO),2015,6.4767003
Northern Africa (FAO),2016,6.6419
Northern Africa (FAO),2017,6.9852004
Northern Africa (FAO),2018,6.1331005
Northern Africa (FAO),2019,4.7211003
Northern Africa (FAO),2020,7.1502004
Northern Africa (FAO),2021,7.0778003
Northern Africa (FAO),2022,6.5655003
Northern Africa (FAO),2023,6.8126006
Northern America (FAO),1961,3.9229002
Northern America (FAO),1962,4.0676003
Northern America (FAO),1963,4.2582
Northern America (FAO),1964,3.9629002
Northern America (FAO),1965,4.6540003
Northern America (FAO),1966,4.5972004
Northern America (FAO),1967,5.0305004
Northern America (FAO),1968,4.9947004
Northern America (FAO),1969,5.3788
Northern America (FAO),1970,4.5593
Northern America (FAO),1971,5.5191
Northern America (FAO),1972,6.0585003
Northern America (FAO),1973,5.7187004
Northern America (FAO),1974,4.5102005
Northern America (FAO),1975,5.4285
Northern America (FAO),1976,5.5154
Northern America (FAO),1977,5.7033
Northern America (FAO),1978,6.3112006
Northern America (FAO),1979,6.8314004
Northern America (FAO),1980,5.709
Northern America (FAO),1981,6.8022003
Northern America (FAO),1982,7.0637007
Northern America (FAO),1983,5.1103
Northern America (FAO),1984,6.6676006
Northern America (FAO),1985,7.3646007
Northern America (FAO),1986,7.4399004
Northern America (FAO),1987,7.5025005
Northern America (FAO),1988,5.3173
Northern America (FAO),1989,7.2619004
Northern America (FAO),1990,7.4169
Northern America (FAO),1991,6.813
Northern America (FAO),1992,8.179501
Northern America (FAO),1993,6.3250003
Northern America (FAO),1994,8.657801
Northern America (FAO),1995,7.1276007
Northern America (FAO),1996,7.9392004
Northern America (FAO),1997,7.9149003
Northern America (FAO),1998,8.4224
Northern America (FAO),1999,8.381401
Northern America (FAO),2000,8.5072
Northern America (FAO),2001,8.5838
Northern America (FAO),2002,8.0696
Northern America (FAO),2003,8.879401
Northern America (FAO),2004,10.000401
Northern America (FAO),2005,9.261701
Northern America (FAO),2006,9.326
Northern America (FAO),2007,9.4228
Northern America (FAO),2008,9.6011
Northern America (FAO),2009,10.251401
Northern America (FAO),2010,9.582001
Northern America (FAO),2011,9.2043
Northern America (FAO),2012,7.7824
Northern America (FAO),2013,9.910201
Northern America (FAO),2014,10.6811
Northern America (FAO),2015,10.5579
Northern America (FAO),2016,11.6691
Northern America (FAO),2017,11.041
Northern America (FAO),2018,11.017501
Northern America (FAO),2019,10.4566
Northern America (FAO),2020,10.7148
Northern America (FAO),2021,11.0466
Northern America (FAO),2022,10.8508005
Northern America (FAO),2023,11.080501
Northern Europe (FAO),1970,4
Northern Europe (FAO),1971,5
Northern Europe (FAO),1972,4
Northern Europe (FAO),1973,4
Northern Europe (FAO),1974,3.0000002
Northern Europe (FAO),1975,3.0000002
Northern Europe (FAO),1976,2
Northern Europe (FAO),1977,3.2715
Northern Europe (FAO),1978,3.0628002
Northern Europe (FAO),1979,1.7900001
Northern Europe (FAO),1980,1.57
Northern Europe (FAO),1992,1.1893001
Northern Europe (FAO),1993,1.2043002
Northern Europe (FAO),1994,1.2193002
Northern Europe (FAO),1995,1.2343001
Northern Europe (FAO),1996,1.3095001
Northern Europe (FAO),1997,1.4191
Northern Europe (FAO),1998,1.5287
Northern Europe (FAO),1999,1.6384001
Northern Europe (FAO),2000,1.7497001
Northern Europe (FAO),2001,2.3126001
Northern Europe (FAO),2002,2.8621001
Northern Europe (FAO),2003,1
Northern Europe (FAO),2004,2.1429
Northern Europe (FAO),2005,3.0625002
Northern Europe (FAO),2006,2.3500001
Northern Europe (FAO),2007,4.8148003
Northern Europe (FAO),2008,4.2105002
Northern Europe (FAO),2009,4.3273
Northern Europe (FAO),2010,5.6145
Northern Europe (FAO),2011,6.2970004
Northern Europe (FAO),2012,5.9651003
Northern Europe (FAO),2013,6.7633
Northern Europe (FAO),2014,6.4570003
Northern Europe (FAO),2015,5.401
Northern Europe (FAO),2016,7.1738
Northern Europe (FAO),2017,6.3793
Northern Europe (FAO),2018,6.1380005
Northern Europe (FAO),2019,7.5841002
Northern Europe (FAO),2020,6.8294
Northern Europe (FAO),2021,6.3379
Northern Europe (FAO),2022,5.9606004
Northern Europe (FAO),2023,7.1322007
Oceania,1961,2.1531992
Oceania,1962,2.240056
Oceania,1963,2.3059366
Oceania,1964,2.074619
Oceania,1965,2.1892033
Oceania,1966,1.7335134
Oceania,1967,2.4435673
Oceania,1968,2.471255
Oceania,1969,2.6841674
Oceania,1970,2.81583
Oceania,1971,3.1715426
Oceania,1972,3.5065374
Oceania,1973,3.5049124
Oceania,1974,3.2808187
Oceania,1975,3.9757798
Oceania,1976,4.264433
Oceania,1977,4.2654777
Oceania,1978,4.2123446
Oceania,1979,4.6942554
Oceania,1980,4.0891113
Oceania,1981,4.2901654
Oceania,1982,4.6622386
Oceania,1983,3.3866384
Oceania,1984,4.4469905
Oceania,1985,3.818845
Oceania,1986,4.414495
Oceania,1987,4.8427463
Oceania,1988,4.668282
Oceania,1989,5.149437
Oceania,1990,5.2530065
Oceania,1991,5.400655
Oceania,1992,5.994375
Oceania,1993,5.2532315
Oceania,1994,5.709023
Oceania,1995,5.848591
Oceania,1996,6.906529
Oceania,1997,6.7038774
Oceania,1998,5.8571754
Oceania,1999,6.1230445
Oceania,2000,5.7516
Oceania,2001,5.6037874
Oceania,2002,5.78914
Oceania,2003,7.2567215
Oceania,2004,6.7871966
Oceania,2005,6.675436
Oceania,2006,6.458475
Oceania,2007,6.235344
Oceania,2008,6.6504917
Oceania,2009,6.9188766
Oceania,2010,6.53438
Oceania,2011,6.8467255
Oceania,2012,7.2273574
Oceania,2013,7.0910163
Oceania,2014,8.184194
Oceania,2015,8.7975645
Oceania,2016,8.281976
Oceania,2017,7.032984
Oceania,2018,8.004121
Oceania,2019,6.759272
Oceania,2020,8.209966
Oceania,2021,7.762745
Oceania,2022,8.665518
Oceania,2023,5.627992
Oceania (FAO),1961,2.1532001
Oceania (FAO),1962,2.2401001
Oceania (FAO),1963,2.3059
Oceania (FAO),1964,2.0746002
Oceania (FAO),1965,2.1892002
Oceania (FAO),1966,1.7335001
Oceania (FAO),1967,2.4436002
Oceania (FAO),1968,2.4713001
Oceania (FAO),1969,2.6842
Oceania (FAO),1970,2.8158002
Oceania (FAO),1971,3.1715002
Oceania (FAO),1972,3.5065002
Oceania (FAO),1973,3.5049
Oceania (FAO),1974,3.2808
Oceania (FAO),1975,3.9758003
Oceania (FAO),1976,4.2644
Oceania (FAO),1977,4.2655
Oceania (FAO),1978,4.2123
Oceania (FAO),1979,4.6943
Oceania (FAO),1980,4.0891004
Oceania (FAO),1981,4.2902
Oceania (FAO),1982,4.6622005
Oceania (FAO),1983,3.3866003
Oceania (FAO),1984,4.447
Oceania (FAO),1985,3.8188002
Oceania (FAO),1986,4.4145
Oceania (FAO),1987,4.8427005
Oceania (FAO),1988,4.6683
Oceania (FAO),1989,5.1494
Oceania (FAO),1990,5.2530003
Oceania (FAO),1991,5.4007006
Oceania (FAO),1992,5.9944
Oceania (FAO),1993,5.2532005
Oceania (FAO),1994,5.709
Oceania (FAO),1995,5.8486004
Oceania (FAO),1996,6.9064
Oceania (FAO),1997,6.7039003
Oceania (FAO),1998,5.8571005
Oceania (FAO),1999,6.123
Oceania (FAO),2000,5.7516003
Oceania (FAO),2001,5.6038003
Oceania (FAO),2002,5.7891
Oceania (FAO),2003,7.2567005
Oceania (FAO),2004,6.7872005
Oceania (FAO),2005,6.6755004
Oceania (FAO),2006,6.4585004
Oceania (FAO),2007,6.2353
Oceania (FAO),2008,6.6505003
Oceania (FAO),2009,6.9189
Oceania (FAO),2010,6.5344
Oceania (FAO),2011,6.8467007
Oceania (FAO),2012,7.2274003
Oceania (FAO),2013,7.0910006
Oceania (FAO),2014,8.1843
Oceania (FAO),2015,8.7976
Oceania (FAO),2016,8.2819
Oceania (FAO),2017,7.0330005
Oceania (FAO),2018,8.004101
Oceania (FAO),2019,6.7592006
Oceania (FAO),2020,8.209901
Oceania (FAO),2021,7.7627006
Oceania (FAO),2022,8.6656
Oceania (FAO),2023,5.6280003
Oman,1991,7.2166004
Oman,1992,7.2469
Oman,1993,7.2773004
Oman,1994,7.3077006
Oman,1995,7.3381004
Oman,1996,7.3685
Oman,1997,7.3989
Oman,1998,7.4293003
Oman,1999,7.4597006
Oman,2000,7.4901004
Oman,2001,7.5204
Oman,2002,7.5508003
Oman,2003,7.5812006
Oman,2004,7.6105003
Oman,2005,7.6385
Oman,2006,7.6666
Oman,2007,7.6947007
Oman,2008,7.7228003
Oman,2009,7.7509003
Oman,2010,8.4228
Oman,2011,7.8358
Oman,2012,7.8932004
Oman,2013,7.1903
Oman,2014,6.7772007
Oman,2015,11.959001
Oman,2016,6.8083
Oman,2017,6.9295
Oman,2018,8.6033
Oman,2019,8.598001
Oman,2020,8.597401
Oman,2021,30.691002
Oman,2022,39.4057
Oman,2023,5.052
Pakistan,1961,1.0309001
Pakistan,1962,1.0525
Pakistan,1963,1.0522
Pakistan,1964,1.0861
Pakistan,1965,0.99560004
Pakistan,1966,1.0608001
Pakistan,1967,1.3021001
Pakistan,1968,1.0155001
Pakistan,1969,1.0309001
Pakistan,1970,1.1208001
Pakistan,1971,1.1139001
Pakistan,1972,1.0945001
Pakistan,1973,1.2135
Pakistan,1974,1.2171
Pakistan,1975,1.2944001
Pakistan,1976,1.2242
Pakistan,1977,1.2512
Pakistan,1978,1.2282
Pakistan,1979,1.2483001
Pakistan,1980,1.2619001
Pakistan,1981,1.2588001
Pakistan,1982,1.273
Pakistan,1983,1.2701
Pakistan,1984,1.2705001
Pakistan,1985,1.2556001
Pakistan,1986,1.3614001
Pakistan,1987,1.3197
Pakistan,1988,1.3907
Pakistan,1989,1.3667
Pakistan,1990,1.4014001
Pakistan,1991,1.4235001
Pakistan,1992,1.3966
Pakistan,1993,1.3983002
Pakistan,1994,1.5004001
Pakistan,1995,1.6908001
Pakistan,1996,1.5884001
Pakistan,1997,1.6352
Pakistan,1998,1.7853001
Pakistan,1999,1.7169001
Pakistan,2000,1.7086
Pakistan,2001,1.7631
Pakistan,2002,1.8448001
Pakistan,2003,2.0034
Pakistan,2004,2.8488002
Pakistan,2005,2.9843001
Pakistan,2006,3.0368001
Pakistan,2007,3.4265
Pakistan,2008,3.4154
Pakistan,2009,3.4879
Pakistan,2010,3.8052
Pakistan,2011,3.9897
Pakistan,2012,3.9830003
Pakistan,2013,4.2313
Pakistan,2014,4.3211
Pakistan,2015,4.4248
Pakistan,2016,4.5491004
Pakistan,2017,4.7182
Pakistan,2018,4.9685
Pakistan,2019,5.6140003
Pakistan,2020,6.3054004
Pakistan,2021,5.7637005
Pakistan,2022,6.3886003
Pakistan,2023,5.9992003
Panama,1961,0.80590004
Panama,1962,0.8651
Panama,1963,0.8061
Panama,1964,0.82900006
Panama,1965,0.80050004
Panama,1966,0.77830005
Panama,1967,0.78800005
Panama,1968,0.8349001
Panama,1969,0.85370004
Panama,1970,0.8687
Panama,1971,0.85700005
Panama,1972,0.675
Panama,1973,0.81060004
Panama,1974,0.7863
Panama,1975,0.87740004
Panama,1976,0.76930004
Panama,1977,0.9628
Panama,1978,0.9401
Panama,1979,0.92300004
Panama,1980,0.9631
Panama,1981,0.9786
Panama,1982,0.8561
Panama,1983,0.91190004
Panama,1984,1.0074
Panama,1985,1.146
Panama,1986,1.1022
Panama,1987,1.2549001
Panama,1988,1.195
Panama,1989,1.2590001
Panama,1990,1.2804
Panama,1991,1.3652
Panama,1992,1.2611
Panama,1993,1.4021001
Panama,1994,1.4380001
Panama,1995,1.4770001
Panama,1996,1.4627
Panama,1997,1.2541001
Panama,1998,1.6181
Panama,1999,1.5552
Panama,2000,1.5135001
Panama,2001,1.3571
Panama,2002,1.5075
Panama,2003,1.5352
Panama,2004,1.5199001
Panama,2005,1.4912
Panama,2006,1.7564001
Panama,2007,1.7412001
Panama,2008,1.6918001
Panama,2009,1.7794001
Panama,2010,1.4002
Panama,2011,1.8640001
Panama,2012,2.0173001
Panama,2013,2.3624
Panama,2014,2.5596
Panama,2015,1.5564001
Panama,2016,2.1679
Panama,2017,2.1821003
Panama,2018,2.3843002
Panama,2019,2.315
Panama,2020,2.3890002
Panama,2021,2.3606002
Panama,2022,2.3653002
Panama,2023,2.9798002
Papua New Guinea,1961,0.9154001
Papua New Guinea,1962,1.6566
Papua New Guinea,1963,1.1959001
Papua New Guinea,1964,1.0865
Papua New Guinea,1965,1.2805
Papua New Guinea,1966,1.3226
Papua New Guinea,1967,1.3750001
Papua New Guinea,1968,1.3725001
Papua New Guinea,1969,0.9718
Papua New Guinea,1970,0.90320003
Papua New Guinea,1971,0.81970006
Papua New Guinea,1972,0.8824001
Papua New Guinea,1973,0.4286
Papua New Guinea,1974,1.4545001
Papua New Guinea,1975,1.1509001
Papua New Guinea,1976,1.3917
Papua New Guinea,1977,1.0372
Papua New Guinea,1978,0.9674001
Papua New Guinea,1979,2.2092001
Papua New Guinea,1980,2.4261003
Papua New Guinea,1981,1.4385
Papua New Guinea,1982,1.3258001
Papua New Guinea,1983,1.5951
Papua New Guinea,1984,1.4413002
Papua New Guinea,1985,2.2004
Papua New Guinea,1986,2.2608001
Papua New Guinea,1987,1.3000001
Papua New Guinea,1988,1.6667
Papua New Guinea,1989,2.2222002
Papua New Guinea,1990,2.5
Papua New Guinea,1991,2.5
Papua New Guinea,1992,2.9411001
Papua New Guinea,1993,3.0769
Papua New Guinea,1994,3.39
Papua New Guinea,1995,3.5714002
Papua New Guinea,1996,4.3671002
Papua New Guinea,1997,6.0000005
Papua New Guinea,1998,5.3915005
Papua New Guinea,1999,5.4167004
Papua New Guinea,2000,5.5385003
Papua New Guinea,2001,5.9286003
Papua New Guinea,2002,5.2883
Papua New Guinea,2003,4.6154003
Papua New Guinea,2004,4.6154003
Papua New Guinea,2005,4.6667004
Papua New Guinea,2006,4.5
Papua New Guinea,2007,4.7059
Papua New Guinea,2008,4.5455003
Papua New Guinea,2009,4.7941003
Papua New Guinea,2010,5
Papua New Guinea,2011,5.7778
Papua New Guinea,2012,4.7619
Papua New Guinea,2013,5.4545
Papua New Guinea,2014,5.5457006
Papua New Guinea,2015,5.5237
Papua New Guinea,2016,5.301
Papua New Guinea,2017,5.6218
Papua New Guinea,2018,5.4949
Papua New Guinea,2019,5.5624003
Papua New Guinea,2020,5.4274
Papua New Guinea,2021,5.5058002
Papua New Guinea,2022,5.5119
Papua New Guinea,2023,5.4509
Paraguay,1961,1.2009001
Paraguay,1962,1.3000001
Paraguay,1963,1.25
Paraguay,1964,1.2972
Paraguay,1965,1.3003001
Paraguay,1966,1.0997
Paraguay,1967,1.3000001
Paraguay,1968,1
Paraguay,1969,1.2
Paraguay,1970,1.3174001
Paraguay,1971,1.2125001
Paraguay,1972,1.1350001
Paraguay,1973,1.3254001
Paraguay,1974,1.3663001
Paraguay,1975,1.3511001
Paraguay,1976,1.3659
Paraguay,1977,1.3918002
Paraguay,1978,1.3023001
Paraguay,1979,1.5044001
Paraguay,1980,1.5531
Paraguay,1981,1.6103002
Paraguay,1982,1.4892
Paraguay,1983,1.5412
Paraguay,1984,1.4345001
Paraguay,1985,1.6987001
Paraguay,1986,1.7013001
Paraguay,1987,1.8046001
Paraguay,1988,1.9020001
Paraguay,1989,1.9889001
Paraguay,1990,2.1991003
Paraguay,1991,1.6502
Paraguay,1992,1.743
Paraguay,1993,1.7630001
Paraguay,1994,2.114
Paraguay,1995,2.466
Paraguay,1996,2.015
Paraguay,1997,2.7483
Paraguay,1998,2.4575002
Paraguay,1999,2.2917001
Paraguay,2000,1.9512
Paraguay,2001,2.3308
Paraguay,2002,2.3442001
Paraguay,2003,2.3849
Paraguay,2004,2.5455
Paraguay,2005,2.075
Paraguay,2006,2.6829
Paraguay,2007,2.7700002
Paraguay,2008,2.8804
Paraguay,2009,2.4
Paraguay,2010,3.9152002
Paraguay,2011,3.9198003
Paraguay,2012,3.095
Paraguay,2013,4
Paraguay,2014,4
Paraguay,2015,5.2483
Paraguay,2016,5.367
Paraguay,2017,5.485
Paraguay,2018,4.9950004
Paraguay,2019,5.1400003
Paraguay,2020,5.3042006
Paraguay,2021,4.1294003
Paraguay,2022,3.7389002
Paraguay,2023,5.0763
Peru,1961,1.3419001
Peru,1962,1.3027
Peru,1963,1.3281001
Peru,1964,1.4486
Peru,1965,1.6275
Peru,1966,1.6370001
Peru,1967,1.6296
Peru,1968,1.69
Peru,1969,1.6007
Peru,1970,1.6085001
Peru,1971,1.6487
Peru,1972,1.6408001
Peru,1973,1.6348001
Peru,1974,1.6635001
Peru,1975,1.7506001
Peru,1976,1.8827001
Peru,1977,1.8772
Peru,1978,1.6814001
Peru,1979,1.6749
Peru,1980,1.5823001
Peru,1981,1.7307
Peru,1982,1.7418002
Peru,1983,1.6977
Peru,1984,1.9777
Peru,1985,1.8944001
Peru,1986,2.0410001
Peru,1987,2.0045002
Peru,1988,1.9617001
Peru,1989,2.0851002
Peru,1990,1.9532001
Peru,1991,1.9213002
Peru,1992,1.8858001
Peru,1993,2.1634
Peru,1994,2.0891001
Peru,1995,1.9593002
Peru,1996,2.5267
Peru,1997,2.0008001
Peru,1998,2.1121001
Peru,1999,2.3053002
Peru,2000,2.4119
Peru,2001,2.5887
Peru,2002,2.6708002
Peru,2003,2.7782001
Peru,2004,2.6734
Peru,2005,2.6289
Peru,2006,2.7129
Peru,2007,2.8371003
Peru,2008,2.9673002
Peru,2009,3.029
Peru,2010,3.0999
Peru,2011,3.1866002
Peru,2012,3.3084002
Peru,2013,3.2686002
Peru,2014,3.1601002
Peru,2015,3.3988001
Peru,2016,3.4844
Peru,2017,3.4126003
Peru,2018,3.4363003
Peru,2019,3.4844
Peru,2020,3.3261003
Peru,2021,3.5631003
Peru,2022,3.4981003
Peru,2023,3.6217
Philippines,1961,0.628
Philippines,1962,0.65290004
Philippines,1963,0.6812
Philippines,1964,0.68270004
Philippines,1965,0.65520006
Philippines,1966,0.6905
Philippines,1967,0.7203
Philippines,1968,0.7681
Philippines,1969,0.83000004
Philippines,1970,0.82870007
Philippines,1971,0.8248
Philippines,1972,0.78400004
Philippines,1973,0.82800007
Philippines,1974,0.8352001
Philippines,1975,0.851
Philippines,1976,0.8557001
Philippines,1977,0.88540006
Philippines,1978,0.94250005
Philippines,1979,0.97550005
Philippines,1980,0.9602001
Philippines,1981,0.97900003
Philippines,1982,0.99000007
Philippines,1983,1.0232
Philippines,1984,1.0657
Philippines,1985,1.1171
Philippines,1986,1.1482
Philippines,1987,1.1617
Philippines,1988,1.1823001
Philippines,1989,1.2258002
Philippines,1990,1.3358002
Philippines,1991,1.2969
Philippines,1992,1.3865001
Philippines,1993,1.5235001
Philippines,1994,1.5035001
Philippines,1995,1.5334
Philippines,1996,1.5175
Philippines,1997,1.5894
Philippines,1998,1.6240001
Philippines,1999,1.7351
Philippines,2000,1.797
Philippines,2001,1.8198001
Philippines,2002,1.8031001
Philippines,2003,1.9153001
Philippines,2004,2.1421
Philippines,2005,2.1514
Philippines,2006,2.3660002
Philippines,2007,2.5439
Philippines,2008,2.6036003
Philippines,2009,2.6208003
Philippines,2010,2.5517
Philippines,2011,2.7396002
Philippines,2012,2.8555002
Philippines,2013,2.8776002
Philippines,2014,2.9756002
Philippines,2015,2.9348001
Philippines,2016,2.9056003
Philippines,2017,3.1007001
Philippines,2018,3.0946002
Philippines,2019,3.1703002
Philippines,2020,3.1790001
Philippines,2021,3.2312002
Philippines,2022,3.2689002
Philippines,2023,3.3077002
Poland,1961,2.7731001
Poland,1962,2.1591003
Poland,1963,2.1212
Poland,1964,2.4324
Poland,1965,2.029
Poland,1966,2.3214
Poland,1967,2.4138002
Poland,1968,2.4528003
Poland,1969,2.3404
Poland,1970,2.3529
Poland,1971,2.6531003
Poland,1972,2.8571002
Poland,1973,3.7143002
Poland,1974,4.0426
Poland,1975,5.3323
Poland,1976,4.4046
Poland,1977,4.0516005
Poland,1978,3.6263003
Poland,1979,3.8998003
Poland,1980,3.5443003
Poland,1981,4.2048
Poland,1982,4.1957
Poland,1983,4.1362004
Poland,1984,3.8270001
Poland,1985,4.2973
Poland,1986,5.0706005
Poland,1987,4.6033
Poland,1988,5.1073003
Poland,1989,4.7786
Poland,1990,4.9126005
Poland,1991,4.8468
Poland,1992,3.6699002
Poland,1993,5.3160005
Poland,1994,3.7503002
Poland,1995,4.9586005
Poland,1996,5.0514
Poland,1997,5.4011
Poland,1998,5.8272004
Poland,1999,5.7506003
Poland,2000,6.0637007
Poland,2001,6.0683002
Poland,2002,6.1563
Poland,2003,5.2862005
Poland,2004,5.6935
Poland,2005,5.7329
Poland,2006,4.1609
Poland,2007,6.5743003
Poland,2008,5.8149004
Poland,2009,6.2262006
Poland,2010,5.9824004
Poland,2011,7.1770005
Poland,2012,7.3481007
Poland,2013,6.5761003
Poland,2014,6.5881004
