Country,Year,Food supply (kcal per capita per day)
Micronesia (FAO),2019,2907.60009765625
Micronesia (FAO),2020,2903.43994140625
Micronesia (FAO),2021,2938.7900390625
Micronesia (FAO),2022,2937.199951171875
Micronesia (country),2019,2788.650390625
Micronesia (country),2020,2779.20751953125
Micronesia (country),2021,2800.76708984375
Micronesia (country),2022,2805.07763671875
Middle Africa (FAO),1961,2018
Middle Africa (FAO),1962,2044
Middle Africa (FAO),1963,2059
Middle Africa (FAO),1964,2056
Middle Africa (FAO),1965,2034
Middle Africa (FAO),1966,2032
Middle Africa (FAO),1967,2056
Middle Africa (FAO),1968,2053
Middle Africa (FAO),1969,2088
Middle Africa (FAO),1970,2088
Middle Africa (FAO),1971,2105
Middle Africa (FAO),1972,2084
Middle Africa (FAO),1973,2048
Middle Africa (FAO),1974,2088
Middle Africa (FAO),1975,2061
Middle Africa (FAO),1976,2045
Middle Africa (FAO),1977,2065
Middle Africa (FAO),1978,2062
Middle Africa (FAO),1979,2066
Middle Africa (FAO),1980,2052
Middle Africa (FAO),1981,1999
Middle Africa (FAO),1982,1959
Middle Africa (FAO),1983,1921
Middle Africa (FAO),1984,1862
Middle Africa (FAO),1985,1905
Middle Africa (FAO),1986,1897
Middle Africa (FAO),1987,1837
Middle Africa (FAO),1988,1846
Middle Africa (FAO),1989,1842
Middle Africa (FAO),1990,1847
Middle Africa (FAO),1991,1863
Middle Africa (FAO),1992,1903
Middle Africa (FAO),1993,1821
Middle Africa (FAO),1994,1903
Middle Africa (FAO),1995,1891
Middle Africa (FAO),1996,1905
Middle Africa (FAO),1997,1945
Middle Africa (FAO),1998,1987
Middle Africa (FAO),1999,2002
Middle Africa (FAO),2000,1998
Middle Africa (FAO),2001,2043
Middle Africa (FAO),2002,2073
Middle Africa (FAO),2003,2110
Middle Africa (FAO),2004,2133
Middle Africa (FAO),2005,2159
Middle Africa (FAO),2006,2191
Middle Africa (FAO),2007,2221
Middle Africa (FAO),2008,2265
Middle Africa (FAO),2009,2301
Middle Africa (FAO),2010,2357.47998046875
Middle Africa (FAO),2011,2380.68994140625
Middle Africa (FAO),2012,2362.22998046875
Middle Africa (FAO),2013,2360.590087890625
Middle Africa (FAO),2014,2381.330078125
Middle Africa (FAO),2015,2346.260009765625
Middle Africa (FAO),2016,2318.969970703125
Middle Africa (FAO),2017,2339.830078125
Middle Africa (FAO),2018,2332.889892578125
Middle Africa (FAO),2019,2328.3701171875
Middle Africa (FAO),2020,2282.659912109375
Middle Africa (FAO),2021,2291.89990234375
Middle Africa (FAO),2022,2312.47998046875
Moldova,1992,2432.387939453125
Moldova,1993,2439.165771484375
Moldova,1994,2402.530029296875
Moldova,1995,2449.5380859375
Moldova,1996,2404.542236328125
Moldova,1997,2407.2041015625
Moldova,1998,2406.865478515625
Moldova,1999,2417.081787109375
Moldova,2000,2424.456298828125
Moldova,2001,2435.342529296875
Moldova,2002,2461.14306640625
Moldova,2003,2430.5888671875
Moldova,2004,2442.47509765625
Moldova,2005,2479.118408203125
Moldova,2006,2552.943115234375
Moldova,2007,2626.43310546875
Moldova,2008,2682.88232421875
Moldova,2009,2620.676513671875
Moldova,2010,2327.923583984375
Moldova,2011,2357.257080078125
Moldova,2012,2338.276611328125
Moldova,2013,2361.627685546875
Moldova,2014,2344.297607421875
Moldova,2015,2375.665771484375
Moldova,2016,2419.1201171875
Moldova,2017,2469.854736328125
Moldova,2018,2527.389404296875
Moldova,2019,2527.3017578125
Moldova,2020,2498.283935546875
Moldova,2021,2501.220458984375
Moldova,2022,2635.0087890625
Mongolia,1961,1964.40673828125
Mongolia,1962,1892.022216796875
Mongolia,1963,1980.1934814453125
Mongolia,1964,2139.768310546875
Mongolia,1965,2211.6826171875
Mongolia,1966,2233.4482421875
Mongolia,1967,2207.83251953125
Mongolia,1968,2118.747314453125
Mongolia,1969,2142.987548828125
Mongolia,1970,2185.192138671875
Mongolia,1971,2138.763427734375
Mongolia,1972,2133.54638671875
Mongolia,1973,2171.776611328125
Mongolia,1974,2159.90283203125
Mongolia,1975,2175.7978515625
Mongolia,1976,2272.6357421875
Mongolia,1977,2210.8349609375
Mongolia,1978,2292.873291015625
Mongolia,1979,2321.323974609375
Mongolia,1980,2329.368408203125
Mongolia,1981,2317.818115234375
Mongolia,1982,2322.38134765625
Mongolia,1983,2369.0830078125
Mongolia,1984,2329.822265625
Mongolia,1985,2234.559326171875
Mongolia,1986,2311.888427734375
Mongolia,1987,2254.30712890625
Mongolia,1988,2297.02734375
Mongolia,1989,2270.830322265625
Mongolia,1990,2278.26025390625
Mongolia,1991,2203.126953125
Mongolia,1992,1855.026611328125
Mongolia,1993,1843.435302734375
Mongolia,1994,1832.126953125
Mongolia,1995,2000.1712646484375
Mongolia,1996,1998.90966796875
Mongolia,1997,1986.8111572265625
Mongolia,1998,2049.59326171875
Mongolia,1999,2084.087158203125
Mongolia,2000,2125.408447265625
Mongolia,2001,2166.34423828125
Mongolia,2002,2177.13623046875
Mongolia,2003,2174.488525390625
Mongolia,2004,2188.95703125
Mongolia,2005,2220.950439453125
Mongolia,2006,2265.19580078125
Mongolia,2007,2330.346435546875
Mongolia,2008,2373.7099609375
Mongolia,2009,2457.1328125
Mongolia,2010,2439.76611328125
Mongolia,2011,2533.36328125
Mongolia,2012,2587.015869140625
Mongolia,2013,2562.013427734375
Mongolia,2014,2597.22509765625
Mongolia,2015,2690.3720703125
Mongolia,2016,2721.60009765625
Mongolia,2017,2652.952880859375
Mongolia,2018,2849.29638671875
Mongolia,2019,2857.635009765625
Mongolia,2020,2951.572509765625
Mongolia,2021,3044.96923828125
Mongolia,2022,3099.3681640625
Montenegro,2006,3188.7763671875
Montenegro,2007,3328.130615234375
Montenegro,2008,3405.7744140625
Montenegro,2009,3412.87060546875
Montenegro,2010,3361.9658203125
Montenegro,2011,3406.88134765625
Montenegro,2012,3285.3203125
Montenegro,2013,3328.822509765625
Montenegro,2014,3318.967529296875
Montenegro,2015,3393.96337890625
Montenegro,2016,3469.0439453125
Montenegro,2017,3519.95703125
Montenegro,2018,3547.87158203125
Montenegro,2019,3569.528564453125
Montenegro,2020,3591.467041015625
Montenegro,2021,3687.999267578125
Montenegro,2022,3645.827880859375
Morocco,1961,2176.689208984375
Morocco,1962,2201.7041015625
Morocco,1963,2205.356201171875
Morocco,1964,2276.91845703125
Morocco,1965,2312.977783203125
Morocco,1966,2227.188720703125
Morocco,1967,2279.298583984375
Morocco,1968,2366.4873046875
Morocco,1969,2476.101806640625
Morocco,1970,2461.651611328125
Morocco,1971,2546.82177734375
Morocco,1972,2518.187255859375
Morocco,1973,2536.48974609375
Morocco,1974,2590.811767578125
Morocco,1975,2698.51416015625
Morocco,1976,2623.55078125
Morocco,1977,2673.156494140625
Morocco,1978,2696.433349609375
Morocco,1979,2763.06005859375
Morocco,1980,2702.276611328125
Morocco,1981,2745.210693359375
Morocco,1982,2810.517578125
Morocco,1983,2790.590087890625
Morocco,1984,2854.889892578125
Morocco,1985,2885.245849609375
Morocco,1986,3006.603271484375
Morocco,1987,2996.48779296875
Morocco,1988,3080.069580078125
Morocco,1989,3028.091064453125
Morocco,1990,3130.99609375
Morocco,1991,3112.75341796875
Morocco,1992,2943.15234375
Morocco,1993,2921.30419921875
Morocco,1994,3048.480224609375
Morocco,1995,3000.482177734375
Morocco,1996,3138.41943359375
Morocco,1997,3144.6455078125
Morocco,1998,3196.773681640625
Morocco,1999,3115.0751953125
Morocco,2000,3093.880615234375
Morocco,2001,3139.322021484375
Morocco,2002,3166.190673828125
Morocco,2003,3204.68798828125
Morocco,2004,3252.430908203125
Morocco,2005,3181.37841796875
Morocco,2006,3231.01171875
Morocco,2007,3196.8486328125
Morocco,2008,3203.548095703125
Morocco,2009,3215.505859375
Morocco,2010,3267.004638671875
Morocco,2011,3315.364501953125
Morocco,2012,3331.552978515625
Morocco,2013,3338.426025390625
Morocco,2014,3388.74560546875
Morocco,2015,3380.864013671875
Morocco,2016,3414.400146484375
Morocco,2017,3367.765869140625
Morocco,2018,3420.554443359375
Morocco,2019,3394.432373046875
Morocco,2020,3355.26220703125
Morocco,2021,3380.264892578125
Morocco,2022,3339.27099609375
Mozambique,1961,2092.953125
Mozambique,1962,2125.52392578125
Mozambique,1963,2065.011474609375
Mozambique,1964,2117.974365234375
Mozambique,1965,2134.97021484375
Mozambique,1966,2110.73974609375
Mozambique,1967,2116.5302734375
Mozambique,1968,2025.6954345703125
Mozambique,1969,2108.701904296875
Mozambique,1970,2061.20068359375
Mozambique,1971,2137.5029296875
Mozambique,1972,2065.748779296875
Mozambique,1973,2190.40185546875
Mozambique,1974,2097.459716796875
Mozambique,1975,2040.3336181640625
Mozambique,1976,2080.513671875
Mozambique,1977,2003.540283203125
Mozambique,1978,1974.6771240234375
Mozambique,1979,1974.2623291015625
Mozambique,1980,1996.4937744140625
Mozambique,1981,1936.5836181640625
Mozambique,1982,1872.0428466796875
Mozambique,1983,1829.4200439453125
Mozambique,1984,1888.6207275390625
Mozambique,1985,1932.4566650390625
Mozambique,1986,1767.9090576171875
Mozambique,1987,1826.437255859375
Mozambique,1988,1893.8070068359375
Mozambique,1989,1803.73388671875
Mozambique,1990,1873.3726806640625
Mozambique,1991,1781.4832763671875
Mozambique,1992,1784.6165771484375
Mozambique,1993,1797.6060791015625
Mozambique,1994,1730.9505615234375
Mozambique,1995,1850.4862060546875
Mozambique,1996,1936.531982421875
Mozambique,1997,1967.9293212890625
Mozambique,1998,1988.20751953125
Mozambique,1999,2007.1612548828125
Mozambique,2000,2006.0638427734375
Mozambique,2001,2010.5706787109375
Mozambique,2002,2079.935546875
Mozambique,2003,2143.83740234375
Mozambique,2004,2121.131103515625
Mozambique,2005,2108.80419921875
Mozambique,2006,2192.23388671875
Mozambique,2007,2169.437255859375
Mozambique,2008,2257.621826171875
Mozambique,2009,2258.714111328125
Mozambique,2010,2364.362548828125
Mozambique,2011,2381.92529296875
Mozambique,2012,2291.67529296875
Mozambique,2013,2201.21435546875
Mozambique,2014,2040.5701904296875
Mozambique,2015,1923.4364013671875
Mozambique,2016,1834.666015625
Mozambique,2017,1950.08056640625
Mozambique,2018,2083.220703125
Mozambique,2019,2110.78369140625
Mozambique,2020,2170.6591796875
Mozambique,2021,2194.31103515625
Mozambique,2022,2175.592529296875
Myanmar,1961,1432.7828369140625
Myanmar,1962,1488.9053955078125
Myanmar,1963,1515.40673828125
Myanmar,1964,1558.318359375
Myanmar,1965,1529.7349853515625
Myanmar,1966,1435.6109619140625
Myanmar,1967,1443.216064453125
Myanmar,1968,1451.3277587890625
Myanmar,1969,1435.6065673828125
Myanmar,1970,1453.5546875
Myanmar,1971,1480.584228515625
Myanmar,1972,1443.4884033203125
Myanmar,1973,1469.2354736328125
Myanmar,1974,1515.1474609375
Myanmar,1975,1501.7628173828125
Myanmar,1976,1521.062744140625
Myanmar,1977,1553.4713134765625
Myanmar,1978,1597.83349609375
Myanmar,1979,1625.1387939453125
Myanmar,1980,1609.2454833984375
Myanmar,1981,1686.34521484375
Myanmar,1982,1753.2281494140625
Myanmar,1983,1767.111572265625
Myanmar,1984,1796.3365478515625
Myanmar,1985,1752.433837890625
Myanmar,1986,1723.384521484375
Myanmar,1987,1719.93017578125
Myanmar,1988,1663.8648681640625
Myanmar,1989,1554.664794921875
Myanmar,1990,1794.21240234375
Myanmar,1991,1792.02001953125
Myanmar,1992,1795.18505859375
Myanmar,1993,1843.749267578125
Myanmar,1994,1822.2855224609375
Myanmar,1995,1883.193359375
Myanmar,1996,1905.549072265625
Myanmar,1997,1964.404296875
Myanmar,1998,1964.14404296875
Myanmar,1999,1964.6484375
Myanmar,2000,2043.353759765625
Myanmar,2001,2090.521728515625
Myanmar,2002,2133.135498046875
Myanmar,2003,2185.2587890625
Myanmar,2004,2217.78369140625
Myanmar,2005,2260.550048828125
Myanmar,2006,2332.38818359375
Myanmar,2007,2410.216552734375
Myanmar,2008,2508.42626953125
Myanmar,2009,2547.31884765625
Myanmar,2010,2688.465576171875
Myanmar,2011,2678.092041015625
Myanmar,2012,2688.89599609375
Myanmar,2013,2704.655029296875
Myanmar,2014,2748.75341796875
Myanmar,2015,2775.750244140625
Myanmar,2016,2794.167724609375
Myanmar,2017,2808.308837890625
Myanmar,2018,2798.85595703125
Myanmar,2019,2795.323974609375
Myanmar,2020,2845.7529296875
Myanmar,2021,2837.224365234375
Myanmar,2022,2829.193359375
Namibia,1961,2258.986572265625
Namibia,1962,2311.974853515625
Namibia,1963,2314.205078125
Namibia,1964,2319.363037109375
Namibia,1965,2326.403564453125
Namibia,1966,2317.96630859375
Namibia,1967,2309.7216796875
Namibia,1968,2295.83642578125
Namibia,1969,2290.08935546875
Namibia,1970,2260.10888671875
Namibia,1971,2274.22705078125
Namibia,1972,2254.509521484375
Namibia,1973,2247.05517578125
Namibia,1974,2231.00341796875
Namibia,1975,2202.68310546875
Namibia,1976,2210.0283203125
Namibia,1977,2233.387939453125
Namibia,1978,2265.345947265625
Namibia,1979,2300.4072265625
Namibia,1980,2326.48388671875
Namibia,1981,2330.518310546875
Namibia,1982,2315.2568359375
Namibia,1983,2276.586181640625
Namibia,1984,2266.781982421875
Namibia,1985,2209.17822265625
Namibia,1986,2211.2744140625
Namibia,1987,2288.14404296875
Namibia,1988,2280.948974609375
Namibia,1989,2149.798828125
Namibia,1990,2129.77294921875
Namibia,1991,2141.492919921875
Namibia,1992,2107.316162109375
Namibia,1993,2067.714599609375
Namibia,1994,2060.753662109375
Namibia,1995,2098.75146484375
Namibia,1996,2109.8779296875
Namibia,1997,2166.702392578125
Namibia,1998,2157.066162109375
Namibia,1999,2263.27001953125
Namibia,2000,2343.99462890625
Namibia,2001,2363.50341796875
Namibia,2002,2294.720947265625
Namibia,2003,2321.450439453125
Namibia,2004,2339.13525390625
Namibia,2005,2311.911376953125
Namibia,2006,2298.416259765625
Namibia,2007,2286.555908203125
Namibia,2008,2186.21923828125
Namibia,2009,2127.11376953125
Namibia,2010,2205.593017578125
Namibia,2011,2245.08056640625
Namibia,2012,2338.04345703125
Namibia,2013,2350.456298828125
Namibia,2014,2324.5810546875
Namibia,2015,2361.464111328125
Namibia,2016,2366.032470703125
Namibia,2017,2364.46875
Namibia,2018,2355.22314453125
Namibia,2019,2376.98388671875
Namibia,2020,2347.619384765625
Namibia,2021,2326.172607421875
Namibia,2022,2297.53369140625
Nauru,2019,3075.580322265625
Nauru,2020,3145.5771484375
Nauru,2021,3197.3046875
Nauru,2022,3208.454345703125
Nepal,1961,1653.40283203125
Nepal,1962,1655.9034423828125
Nepal,1963,1652.169921875
Nepal,1964,1665.498291015625
Nepal,1965,1648.8443603515625
Nepal,1966,1624.13232421875
Nepal,1967,1608.242919921875
Nepal,1968,1651.1484375
Nepal,1969,1662.5946044921875
Nepal,1970,1648.870361328125
Nepal,1971,1630.1666259765625
Nepal,1972,1603.601806640625
Nepal,1973,1643.0369873046875
Nepal,1974,1634.4017333984375
Nepal,1975,1565.4140625
Nepal,1976,1626.677734375
Nepal,1977,1646.5592041015625
Nepal,1978,1679.185791015625
Nepal,1979,1614.54248046875
Nepal,1980,1628.7410888671875
Nepal,1981,1666.615478515625
Nepal,1982,1623.86181640625
Nepal,1983,1764.4110107421875
Nepal,1984,1779.5594482421875
Nepal,1985,1795.6566162109375
Nepal,1986,1748.509765625
Nepal,1987,1903.432373046875
Nepal,1988,2084.335693359375
Nepal,1989,2153.199951171875
Nepal,1990,2026.80615234375
Nepal,1991,2057.40380859375
Nepal,1992,2059.496826171875
Nepal,1993,2017.03515625
Nepal,1994,2081.5693359375
Nepal,1995,2073.00341796875
Nepal,1996,2057.475830078125
Nepal,1997,2119.06884765625
Nepal,1998,2101.34912109375
Nepal,1999,2169.75732421875
Nepal,2000,2131.719970703125
Nepal,2001,2158.147705078125
Nepal,2002,2168.6904296875
Nepal,2003,2233.128662109375
Nepal,2004,2274.11376953125
Nepal,2005,2312.953125
Nepal,2006,2294.623046875
Nepal,2007,2352.970458984375
Nepal,2008,2421.634521484375
Nepal,2009,2474.456298828125
Nepal,2010,2513.79541015625
Nepal,2011,2548.434814453125
Nepal,2012,2599.426025390625
Nepal,2013,2627.439208984375
Nepal,2014,2657.95947265625
Nepal,2015,2690.67333984375
Nepal,2016,2794.712646484375
Nepal,2017,2846.690185546875
Nepal,2018,2854.4287109375
Nepal,2019,2887.129638671875
Nepal,2020,2937.833740234375
Nepal,2021,2992.135498046875
Nepal,2022,3012.81201171875
Net Food Importing Developing Countries (FAO),1961,1972
Net Food Importing Developing Countries (FAO),1962,1999
Net Food Importing Developing Countries (FAO),1963,2010
Net Food Importing Developing Countries (FAO),1964,2053
Net Food Importing Developing Countries (FAO),1965,2066
Net Food Importing Developing Countries (FAO),1966,2039
Net Food Importing Developing Countries (FAO),1967,2036
Net Food Importing Developing Countries (FAO),1968,2052
Net Food Importing Developing Countries (FAO),1969,2112
Net Food Importing Developing Countries (FAO),1970,2119
Net Food Importing Developing Countries (FAO),1971,2091
Net Food Importing Developing Countries (FAO),1972,2062
Net Food Importing Developing Countries (FAO),1973,2081
Net Food Importing Developing Countries (FAO),1974,2109
Net Food Importing Developing Countries (FAO),1975,2090
Net Food Importing Developing Countries (FAO),1976,2133
Net Food Importing Developing Countries (FAO),1977,2115
Net Food Importing Developing Countries (FAO),1978,2164
Net Food Importing Developing Countries (FAO),1979,2195
Net Food Importing Developing Countries (FAO),1980,2182
Net Food Importing Developing Countries (FAO),1981,2192
Net Food Importing Developing Countries (FAO),1982,2206
Net Food Importing Developing Countries (FAO),1983,2213
Net Food Importing Developing Countries (FAO),1984,2186
Net Food Importing Developing Countries (FAO),1985,2196
Net Food Importing Developing Countries (FAO),1986,2199
Net Food Importing Developing Countries (FAO),1987,2218
Net Food Importing Developing Countries (FAO),1988,2221
Net Food Importing Developing Countries (FAO),1989,2215
Net Food Importing Developing Countries (FAO),1990,2219
Net Food Importing Developing Countries (FAO),1991,2206
Net Food Importing Developing Countries (FAO),1992,2197
Net Food Importing Developing Countries (FAO),1993,2183
Net Food Importing Developing Countries (FAO),1994,2209
Net Food Importing Developing Countries (FAO),1995,2224
Net Food Importing Developing Countries (FAO),1996,2239
Net Food Importing Developing Countries (FAO),1997,2254
Net Food Importing Developing Countries (FAO),1998,2269
Net Food Importing Developing Countries (FAO),1999,2301
Net Food Importing Developing Countries (FAO),2000,2308
Net Food Importing Developing Countries (FAO),2001,2321
Net Food Importing Developing Countries (FAO),2002,2320
Net Food Importing Developing Countries (FAO),2003,2343
Net Food Importing Developing Countries (FAO),2004,2362
Net Food Importing Developing Countries (FAO),2005,2387
Net Food Importing Developing Countries (FAO),2006,2405
Net Food Importing Developing Countries (FAO),2007,2431
Net Food Importing Developing Countries (FAO),2008,2446
Net Food Importing Developing Countries (FAO),2009,2467
