Entity,Code,Year,Deaths of civilians in ongoing conflicts in a country - Conflict type: all,Deaths of unknown type in ongoing conflicts in a country - Conflict type: all,Deaths of combatants in ongoing conflicts in a country - Conflict type: all
Nepal,NPL,1998,106,218,32
Nepal,NPL,1999,139,41,115
Nepal,NPL,2000,105,100,160
Nepal,NPL,2001,140,73,356
Nepal,NPL,2002,519,1800,2113
Nepal,NPL,2003,405,149,1178
Nepal,NPL,2004,577,302,1577
Nepal,NPL,2005,325,94,980
Nepal,NPL,2006,131,14,421
Nepal,NPL,2007,0,3,27
Nepal,NPL,2008,0,0,0
Nepal,NPL,2009,0,0,0
Nepal,NPL,2010,0,0,0
Nepal,NPL,2011,0,0,0
Nepal,NPL,2012,0,0,0
Nepal,NPL,2013,0,0,0
Nepal,NPL,2014,0,0,0
Nepal,NPL,2015,0,0,0
Nepal,NPL,2016,0,0,0
Nepal,NPL,2017,0,0,0
Nepal,NPL,2018,0,0,0
Nepal,NPL,2019,0,0,0
Nepal,NPL,2020,0,0,0
Nepal,NPL,2021,0,0,0
Nepal,NPL,2022,0,0,0
Nepal,NPL,2023,0,0,0
Netherlands,NLD,1989,0,0,0
Netherlands,NLD,1990,2,0,0
Netherlands,NLD,1991,0,0,0
Netherlands,NLD,1992,0,0,0
Netherlands,NLD,1993,0,0,0
Netherlands,NLD,1994,0,0,0
Netherlands,NLD,1995,0,0,0
Netherlands,NLD,1996,0,0,0
Netherlands,NLD,1997,0,0,0
Netherlands,NLD,1998,0,0,0
Netherlands,NLD,1999,0,0,0
Netherlands,NLD,2000,0,0,0
Netherlands,NLD,2001,0,0,0
Netherlands,NLD,2002,0,0,0
Netherlands,NLD,2003,0,0,0
Netherlands,NLD,2004,0,0,0
Netherlands,NLD,2005,0,0,0
Netherlands,NLD,2006,0,0,0
Netherlands,NLD,2007,0,0,0
Netherlands,NLD,2008,0,0,0
Netherlands,NLD,2009,0,0,0
Netherlands,NLD,2010,0,0,0
Netherlands,NLD,2011,0,0,0
Netherlands,NLD,2012,0,0,0
Netherlands,NLD,2013,0,0,0
Netherlands,NLD,2014,0,0,0
Netherlands,NLD,2015,0,0,0
Netherlands,NLD,2016,0,0,0
Netherlands,NLD,2017,0,0,0
Netherlands,NLD,2018,0,0,0
Netherlands,NLD,2019,0,0,0
Netherlands,NLD,2020,0,0,0
Netherlands,NLD,2021,0,0,0
Netherlands,NLD,2022,0,0,0
Netherlands,NLD,2023,0,0,0
New Zealand,NZL,1989,0,0,0
New Zealand,NZL,1990,0,0,0
New Zealand,NZL,1991,0,0,0
New Zealand,NZL,1992,0,0,0
New Zealand,NZL,1993,0,0,0
New Zealand,NZL,1994,0,0,0
New Zealand,NZL,1995,0,0,0
New Zealand,NZL,1996,0,0,0
New Zealand,NZL,1997,0,0,0
New Zealand,NZL,1998,0,0,0
New Zealand,NZL,1999,0,0,0
New Zealand,NZL,2000,0,0,0
New Zealand,NZL,2001,0,0,0
New Zealand,NZL,2002,0,0,0
New Zealand,NZL,2003,0,0,0
New Zealand,NZL,2004,0,0,0
New Zealand,NZL,2005,0,0,0
New Zealand,NZL,2006,0,0,0
New Zealand,NZL,2007,0,0,0
New Zealand,NZL,2008,0,0,0
New Zealand,NZL,2009,0,0,0
New Zealand,NZL,2010,0,0,0
New Zealand,NZL,2011,0,0,0
New Zealand,NZL,2012,0,0,0
New Zealand,NZL,2013,0,0,0
New Zealand,NZL,2014,0,0,0
New Zealand,NZL,2015,0,0,0
New Zealand,NZL,2016,0,0,0
New Zealand,NZL,2017,0,0,0
New Zealand,NZL,2018,0,0,0
New Zealand,NZL,2019,0,0,0
New Zealand,NZL,2020,0,0,0
New Zealand,NZL,2021,0,0,0
New Zealand,NZL,2022,0,0,0
New Zealand,NZL,2023,0,0,0
Nicaragua,NIC,1989,134,14,378
Nicaragua,NIC,1990,2,0,37
Nicaragua,NIC,1991,0,0,0
Nicaragua,NIC,1992,0,0,0
Nicaragua,NIC,1993,0,0,0
Nicaragua,NIC,1994,0,0,0
Nicaragua,NIC,1995,0,0,0
Nicaragua,NIC,1996,0,0,0
Nicaragua,NIC,1997,0,0,0
Nicaragua,NIC,1998,0,0,0
Nicaragua,NIC,1999,0,0,0
Nicaragua,NIC,2000,0,0,0
Nicaragua,NIC,2001,0,0,0
Nicaragua,NIC,2002,0,0,0
Nicaragua,NIC,2003,0,0,0
Nicaragua,NIC,2004,0,0,0
Nicaragua,NIC,2005,0,0,0
Nicaragua,NIC,2006,0,0,0
Nicaragua,NIC,2007,0,0,0
Nicaragua,NIC,2008,0,0,0
Nicaragua,NIC,2009,0,0,0
Nicaragua,NIC,2010,0,0,0
Nicaragua,NIC,2011,0,0,0
Nicaragua,NIC,2012,0,0,0
Nicaragua,NIC,2013,0,0,0
Nicaragua,NIC,2014,0,0,0
Nicaragua,NIC,2015,0,0,0
Nicaragua,NIC,2016,0,0,0
Nicaragua,NIC,2017,0,0,0
Nicaragua,NIC,2018,0,0,0
Nicaragua,NIC,2019,0,0,0
Nicaragua,NIC,2020,0,0,0
Nicaragua,NIC,2021,0,0,0
Nicaragua,NIC,2022,0,0,0
Nicaragua,NIC,2023,0,0,0
Niger,NER,1989,170,0,0
Niger,NER,1990,200,0,0
Niger,NER,1991,0,7,33
Niger,NER,1992,1,0,28
Niger,NER,1993,0,0,0
Niger,NER,1994,1,0,49
Niger,NER,1995,31,0,34
Niger,NER,1996,0,0,0
Niger,NER,1997,1,13,60
Niger,NER,1998,147,0,0
Niger,NER,1999,0,0,0
Niger,NER,2000,0,0,0
Niger,NER,2001,0,0,0
Niger,NER,2002,0,0,0
Niger,NER,2003,0,0,0
Niger,NER,2004,0,0,4
Niger,NER,2005,0,0,0
Niger,NER,2006,0,0,0
Niger,NER,2007,5,0,76
Niger,NER,2008,1,8,38
Niger,NER,2009,0,0,0
Niger,NER,2010,0,0,0
Niger,NER,2011,0,0,3
Niger,NER,2012,0,0,0
Niger,NER,2013,1,0,30
Niger,NER,2014,0,0,0
Niger,NER,2015,204,11,318
Niger,NER,2016,25,0,275
Niger,NER,2017,28,0,149
Niger,NER,2018,82,28,76
Niger,NER,2019,196,1,279
Niger,NER,2020,291,0,544
Niger,NER,2021,674,57,442
Niger,NER,2022,112,56,510
Niger,NER,2023,169,12,343
Nigeria,NGA,1989,0,0,0
Nigeria,NGA,1990,80,0,0
Nigeria,NGA,1991,0,180,200
Nigeria,NGA,1992,0,942,0
Nigeria,NGA,1993,0,1078,97
Nigeria,NGA,1994,56,30,0
Nigeria,NGA,1995,0,0,0
Nigeria,NGA,1996,0,80,0
Nigeria,NGA,1997,0,212,350
Nigeria,NGA,1998,42,277,4
Nigeria,NGA,1999,2505,994,20
Nigeria,NGA,2000,31,2054,0
Nigeria,NGA,2001,367,1902,93
Nigeria,NGA,2002,118,439,28
Nigeria,NGA,2003,133,202,91
Nigeria,NGA,2004,61,909,1118
Nigeria,NGA,2005,0,160,2
Nigeria,NGA,2006,2,87,111
Nigeria,NGA,2007,0,100,0
Nigeria,NGA,2008,146,233,0
Nigeria,NGA,2009,3,180,255
Nigeria,NGA,2010,92,130,666
Nigeria,NGA,2011,187,932,702
Nigeria,NGA,2012,893,372,686
Nigeria,NGA,2013,819,533,1936
Nigeria,NGA,2014,4675,308,4960
Nigeria,NGA,2015,3698,1093,3709
Nigeria,NGA,2016,652,333,2847
Nigeria,NGA,2017,901,389,2286
Nigeria,NGA,2018,586,383,2152
Nigeria,NGA,2019,478,267,1540
Nigeria,NGA,2020,578,192,2142
Nigeria,NGA,2021,270,597,2171
Nigeria,NGA,2022,416,393,2007
Nigeria,NGA,2023,390,842,2551
North Korea,PRK,1989,0,0,0
North Korea,PRK,1990,0,0,0
North Korea,PRK,1991,0,0,0
North Korea,PRK,1992,0,0,0
North Korea,PRK,1993,0,0,0
North Korea,PRK,1994,0,0,0
North Korea,PRK,1995,0,0,0
North Korea,PRK,1996,0,0,0
North Korea,PRK,1997,0,0,0
North Korea,PRK,1998,0,0,0
North Korea,PRK,1999,0,0,0
North Korea,PRK,2000,0,0,0
North Korea,PRK,2001,0,0,0
North Korea,PRK,2002,0,0,0
North Korea,PRK,2003,0,0,0
North Korea,PRK,2004,0,0,0
North Korea,PRK,2005,0,0,0
North Korea,PRK,2006,0,0,0
North Korea,PRK,2007,0,0,0
North Korea,PRK,2008,0,0,0
North Korea,PRK,2009,0,0,0
North Korea,PRK,2010,0,0,0
North Korea,PRK,2011,0,0,0
North Korea,PRK,2012,0,0,0
North Korea,PRK,2013,0,0,0
North Korea,PRK,2014,0,0,0
North Korea,PRK,2015,0,0,0
North Korea,PRK,2016,0,0,0
North Korea,PRK,2017,0,0,0
North Korea,PRK,2018,0,0,0
North Korea,PRK,2019,0,0,0
North Korea,PRK,2020,0,0,0
North Korea,PRK,2021,0,0,0
North Korea,PRK,2022,0,0,0
North Korea,PRK,2023,0,0,0
North Macedonia,MKD,1989,0,0,0
North Macedonia,MKD,1990,0,0,0
North Macedonia,MKD,1991,0,0,0
North Macedonia,MKD,1992,0,0,0
North Macedonia,MKD,1993,0,0,0
North Macedonia,MKD,1994,0,0,0
North Macedonia,MKD,1995,0,0,0
North Macedonia,MKD,1996,0,0,0
North Macedonia,MKD,1997,0,0,0
North Macedonia,MKD,1998,0,0,0
North Macedonia,MKD,1999,6,0,1
North Macedonia,MKD,2000,0,0,0
North Macedonia,MKD,2001,11,0,55
North Macedonia,MKD,2002,0,0,0
North Macedonia,MKD,2003,0,0,0
North Macedonia,MKD,2004,0,0,0
North Macedonia,MKD,2005,0,0,0
North Macedonia,MKD,2006,0,0,0
North Macedonia,MKD,2007,0,0,0
North Macedonia,MKD,2008,0,0,0
North Macedonia,MKD,2009,0,0,0
North Macedonia,MKD,2010,0,0,0
North Macedonia,MKD,2011,0,0,0
North Macedonia,MKD,2012,0,0,0
North Macedonia,MKD,2013,0,0,0
North Macedonia,MKD,2014,0,0,0
North Macedonia,MKD,2015,0,0,0
North Macedonia,MKD,2016,0,0,0
North Macedonia,MKD,2017,0,0,0
North Macedonia,MKD,2018,0,0,0
North Macedonia,MKD,2019,0,0,0
North Macedonia,MKD,2020,0,0,0
North Macedonia,MKD,2021,0,0,0
North Macedonia,MKD,2022,0,0,0
North Macedonia,MKD,2023,0,0,0
Norway,NOR,1989,0,0,0
Norway,NOR,1990,0,0,0
Norway,NOR,1991,0,0,0
Norway,NOR,1992,0,0,0
Norway,NOR,1993,0,0,0
Norway,NOR,1994,0,0,0
Norway,NOR,1995,0,0,0
Norway,NOR,1996,0,0,0
Norway,NOR,1997,0,0,0
Norway,NOR,1998,0,0,0
Norway,NOR,1999,0,0,0
Norway,NOR,2000,0,0,0
Norway,NOR,2001,0,0,0
Norway,NOR,2002,0,0,0
Norway,NOR,2003,0,0,0
Norway,NOR,2004,0,0,0
Norway,NOR,2005,0,0,0
Norway,NOR,2006,0,0,0
Norway,NOR,2007,0,0,0
Norway,NOR,2008,0,0,0
Norway,NOR,2009,0,0,0
Norway,NOR,2010,0,0,0
Norway,NOR,2011,0,0,0
Norway,NOR,2012,0,0,0
Norway,NOR,2013,0,0,0
Norway,NOR,2014,0,0,0
Norway,NOR,2015,0,0,0
Norway,NOR,2016,0,0,0
Norway,NOR,2017,0,0,0
Norway,NOR,2018,0,0,0
Norway,NOR,2019,0,0,0
Norway,NOR,2020,0,0,0
Norway,NOR,2021,0,0,0
Norway,NOR,2022,0,0,0
Norway,NOR,2023,0,0,0
Oman,OMN,1989,0,0,0
Oman,OMN,1990,0,0,0
Oman,OMN,1991,0,0,0
Oman,OMN,1992,0,0,0
Oman,OMN,1993,0,0,0
Oman,OMN,1994,0,0,0
Oman,OMN,1995,0,0,0
Oman,OMN,1996,0,0,0
Oman,OMN,1997,0,0,0
Oman,OMN,1998,0,0,0
Oman,OMN,1999,0,0,0
Oman,OMN,2000,0,0,0
Oman,OMN,2001,0,0,0
Oman,OMN,2002,0,0,0
Oman,OMN,2003,0,0,0
Oman,OMN,2004,0,0,0
Oman,OMN,2005,0,0,0
Oman,OMN,2006,0,0,0
Oman,OMN,2007,0,0,0
Oman,OMN,2008,0,0,0
Oman,OMN,2009,0,0,0
Oman,OMN,2010,0,0,0
Oman,OMN,2011,0,0,0
Oman,OMN,2012,0,0,0
Oman,OMN,2013,0,0,0
Oman,OMN,2014,0,0,0
Oman,OMN,2015,0,0,0
Oman,OMN,2016,0,0,0
Oman,OMN,2017,0,0,0
Oman,OMN,2018,0,0,0
Oman,OMN,2019,0,0,0
Oman,OMN,2020,0,0,0
Oman,OMN,2021,0,0,0
Oman,OMN,2022,0,0,0
Oman,OMN,2023,0,0,0
Pakistan,PAK,1989,2,109,3
Pakistan,PAK,1990,8,300,71
Pakistan,PAK,1991,10,17,0
Pakistan,PAK,1992,0,50,0
Pakistan,PAK,1993,0,33,0
Pakistan,PAK,1994,14,108,7
Pakistan,PAK,1995,12,65,34
Pakistan,PAK,1996,5,8,34
Pakistan,PAK,1997,31,60,15
Pakistan,PAK,1998,76,44,24
Pakistan,PAK,1999,44,0,17
Pakistan,PAK,2000,59,0,33
Pakistan,PAK,2001,4,4,22
Pakistan,PAK,2002,75,0,44
Pakistan,PAK,2003,184,3,81
Pakistan,PAK,2004,91,79,265
Pakistan,PAK,2005,6,15,116
Pakistan,PAK,2006,23,146,280
Pakistan,PAK,2007,185,310,989
Pakistan,PAK,2008,575,3069,961
Pakistan,PAK,2009,431,5689,1394
Pakistan,PAK,2010,1000,1505,4722
Pakistan,PAK,2011,374,488,2577
Pakistan,PAK,2012,362,266,2875
Pakistan,PAK,2013,846,231,1771
Pakistan,PAK,2014,382,179,2986
Pakistan,PAK,2015,303,56,2068
Pakistan,PAK,2016,363,39,678
Pakistan,PAK,2017,391,3,510
Pakistan,PAK,2018,283,0,205
Pakistan,PAK,2019,89,5,228
Pakistan,PAK,2020,34,17,287
Pakistan,PAK,2021,46,13,380
Pakistan,PAK,2022,133,13,592
Pakistan,PAK,2023,125,118,900
Palau,PLW,1989,0,0,0
Palau,PLW,1990,0,0,0
Palau,PLW,1991,0,0,0
Palau,PLW,1992,0,0,0
Palau,PLW,1993,0,0,0
Palau,PLW,1994,0,0,0
Palau,PLW,1995,0,0,0
Palau,PLW,1996,0,0,0
Palau,PLW,1997,0,0,0
Palau,PLW,1998,0,0,0
Palau,PLW,1999,0,0,0
Palau,PLW,2000,0,0,0
Palau,PLW,2001,0,0,0
Palau,PLW,2002,0,0,0
Palau,PLW,2003,0,0,0
Palau,PLW,2004,0,0,0
Palau,PLW,2005,0,0,0
Palau,PLW,2006,0,0,0
Palau,PLW,2007,0,0,0
Palau,PLW,2008,0,0,0
Palau,PLW,2009,0,0,0
Palau,PLW,2010,0,0,0
Palau,PLW,2011,0,0,0
Palau,PLW,2012,0,0,0
Palau,PLW,2013,0,0,0
Palau,PLW,2014,0,0,0
Palau,PLW,2015,0,0,0
Palau,PLW,2016,0,0,0
Palau,PLW,2017,0,0,0
Palau,PLW,2018,0,0,0
Palau,PLW,2019,0,0,0
Palau,PLW,2020,0,0,0
Palau,PLW,2021,0,0,0
Palau,PLW,2022,0,0,0
Palau,PLW,2023,0,0,0
Palestine,PSE,1989,57,0,2
Palestine,PSE,1990,1,2,13
Palestine,PSE,1991,0,1,8
Palestine,PSE,1992,1,0,28
Palestine,PSE,1993,1,1,29
Palestine,PSE,1994,17,2,28
Palestine,PSE,1995,1,0,8
Palestine,PSE,1996,9,33,22
Palestine,PSE,1997,0,0,0
Palestine,PSE,1998,0,0,0
Palestine,PSE,1999,0,0,0
Palestine,PSE,2000,8,12,55
Palestine,PSE,2001,18,31,164
Palestine,PSE,2002,123,85,350
Palestine,PSE,2003,93,45,147
Palestine,PSE,2004,51,67,267
Palestine,PSE,2005,34,22,73
Palestine,PSE,2006,58,62,258
Palestine,PSE,2007,42,145,306
Palestine,PSE,2008,111,174,362
Palestine,PSE,2009,286,330,83
Palestine,PSE,2010,0,0,23
Palestine,PSE,2011,12,12,51
Palestine,PSE,2012,55,69,110
Palestine,PSE,2013,0,0,0
Palestine,PSE,2014,1324,140,823
Palestine,PSE,2015,0,0,130
Palestine,PSE,2016,0,0,4
Palestine,PSE,2017,3,0,63
Palestine,PSE,2018,6,9,36
Palestine,PSE,2019,24,3,50
Palestine,PSE,2020,0,0,48
Palestine,PSE,2021,146,5,131
Palestine,PSE,2022,17,4,142
Palestine,PSE,2023,8707,13017,372
Panama,PAN,1989,500,0,420
Panama,PAN,1990,0,0,0
Panama,PAN,1991,0,0,0
Panama,PAN,1992,0,0,0
Panama,PAN,1993,0,0,0
Panama,PAN,1994,0,0,0
Panama,PAN,1995,0,0,0
Panama,PAN,1996,0,0,0
Panama,PAN,1997,0,0,0
Panama,PAN,1998,0,0,0
Panama,PAN,1999,0,0,0
Panama,PAN,2000,0,0,0
Panama,PAN,2001,0,0,0
Panama,PAN,2002,0,0,0
Panama,PAN,2003,0,0,0
Panama,PAN,2004,0,0,0
Panama,PAN,2005,0,0,0
Panama,PAN,2006,0,0,0
Panama,PAN,2007,0,0,0
Panama,PAN,2008,0,0,0
Panama,PAN,2009,0,0,0
Panama,PAN,2010,0,0,0
Panama,PAN,2011,0,0,0
Panama,PAN,2012,0,0,0
Panama,PAN,2013,0,0,0
Panama,PAN,2014,0,0,0
Panama,PAN,2015,0,0,0
Panama,PAN,2016,0,0,0
Panama,PAN,2017,0,0,0
Panama,PAN,2018,0,0,0
Panama,PAN,2019,0,0,0
Panama,PAN,2020,0,0,0
Panama,PAN,2021,0,0,0
Panama,PAN,2022,0,0,0
Panama,PAN,2023,0,0,0
Papua New Guinea,PNG,1989,0,0,0
Papua New Guinea,PNG,1990,2,4,49
Papua New Guinea,PNG,1991,0,0,0
Papua New Guinea,PNG,1992,30,0,30
Papua New Guinea,PNG,1993,1,0,33
Papua New Guinea,PNG,1994,2,19,5
Papua New Guinea,PNG,1995,1,13,15
Papua New Guinea,PNG,1996,42,2,62
Papua New Guinea,PNG,1997,0,0,0
Papua New Guinea,PNG,1998,0,40,0
Papua New Guinea,PNG,1999,0,40,20
Papua New Guinea,PNG,2000,0,0,0
Papua New Guinea,PNG,2001,0,34,27
Papua New Guinea,PNG,2002,0,0,0
Papua New Guinea,PNG,2003,0,0,0
Papua New Guinea,PNG,2004,0,0,0
Papua New Guinea,PNG,2005,0,0,0
Papua New Guinea,PNG,2006,0,0,0
Papua New Guinea,PNG,2007,0,0,0
Papua New Guinea,PNG,2008,0,0,0
Papua New Guinea,PNG,2009,0,0,0
Papua New Guinea,PNG,2010,0,0,0
Papua New Guinea,PNG,2011,0,0,0
Papua New Guinea,PNG,2012,0,55,2
Papua New Guinea,PNG,2013,0,0,0
Papua New Guinea,PNG,2014,0,0,0
Papua New Guinea,PNG,2015,0,0,0
Papua New Guinea,PNG,2016,0,0,0
Papua New Guinea,PNG,2017,0,0,0
Papua New Guinea,PNG,2018,0,0,0
Papua New Guinea,PNG,2019,0,0,28
Papua New Guinea,PNG,2020,0,0,0
Papua New Guinea,PNG,2021,0,24,14
Papua New Guinea,PNG,2022,0,95,1
Papua New Guinea,PNG,2023,0,0,0
Paraguay,PRY,1989,0,150,0
Paraguay,PRY,1990,0,0,0
Paraguay,PRY,1991,0,0,0
Paraguay,PRY,1992,0,0,0
Paraguay,PRY,1993,0,0,0
Paraguay,PRY,1994,0,0,0
Paraguay,PRY,1995,0,0,0
Paraguay,PRY,1996,0,0,0
Paraguay,PRY,1997,0,0,0
Paraguay,PRY,1998,0,0,0
Paraguay,PRY,1999,0,0,0
Paraguay,PRY,2000,0,0,0
Paraguay,PRY,2001,0,0,0
Paraguay,PRY,2002,0,0,0
Paraguay,PRY,2003,0,0,0
Paraguay,PRY,2004,0,0,0
Paraguay,PRY,2005,0,0,0
Paraguay,PRY,2006,0,0,0
Paraguay,PRY,2007,0,0,0
Paraguay,PRY,2008,0,0,0
Paraguay,PRY,2009,0,0,0
Paraguay,PRY,2010,0,0,0
Paraguay,PRY,2011,0,0,0
Paraguay,PRY,2012,0,0,0
Paraguay,PRY,2013,0,0,0
Paraguay,PRY,2014,0,0,0
Paraguay,PRY,2015,0,0,0
Paraguay,PRY,2016,0,0,0
Paraguay,PRY,2017,0,0,0
Paraguay,PRY,2018,0,0,0
Paraguay,PRY,2019,0,0,0
Paraguay,PRY,2020,0,0,0
Paraguay,PRY,2021,0,0,0
Paraguay,PRY,2022,0,0,0
Paraguay,PRY,2023,0,0,0
Peru,PER,1989,127,233,1557
Peru,PER,1990,142,330,750
Peru,PER,1991,163,94,1077
Peru,PER,1992,185,145,851
Peru,PER,1993,119,99,561
Peru,PER,1994,115,12,198
Peru,PER,1995,2,34,230
Peru,PER,1996,5,0,75
Peru,PER,1997,2,0,91
Peru,PER,1998,0,2,23
Peru,PER,1999,6,0,69
Peru,PER,2000,0,0,0
Peru,PER,2001,0,0,0
Peru,PER,2002,0,0,0
Peru,PER,2003,0,0,0
Peru,PER,2004,0,0,0
Peru,PER,2005,0,0,0
Peru,PER,2006,0,0,0
Peru,PER,2007,1,0,31
Peru,PER,2008,0,4,36
Peru,PER,2009,2,20,28
Peru,PER,2010,2,3,23
Peru,PER,2011,0,0,0
Peru,PER,2012,0,0,0
Peru,PER,2013,0,0,0
Peru,PER,2014,0,0,0
Peru,PER,2015,0,0,0
Peru,PER,2016,0,0,0
Peru,PER,2017,0,0,0
Peru,PER,2018,0,0,0
Peru,PER,2019,0,0,0
Peru,PER,2020,0,5,0
Peru,PER,2021,0,0,0
Peru,PER,2022,0,0,0
Peru,PER,2023,0,0,0
Philippines,PHL,1989,82,81,774
Philippines,PHL,1990,85,43,1223
Philippines,PHL,1991,50,66,1429
Philippines,PHL,1992,9,18,403
Philippines,PHL,1993,1,60,235
Philippines,PHL,1994,15,0,250
Philippines,PHL,1995,26,5,146
Philippines,PHL,1996,14,23,143
Philippines,PHL,1997,21,4,277
Philippines,PHL,1998,6,33,84
Philippines,PHL,1999,8,4,187
Philippines,PHL,2000,198,99,1442
Philippines,PHL,2001,67,89,878
Philippines,PHL,2002,66,16,618
Philippines,PHL,2003,129,12,985
Philippines,PHL,2004,130,2,329
Philippines,PHL,2005,13,29,428
Philippines,PHL,2006,6,7,372
Philippines,PHL,2007,37,4,429
Philippines,PHL,2008,87,17,416
Philippines,PHL,2009,68,48,880
Philippines,PHL,2010,44,10,303
Philippines,PHL,2011,20,18,343
Philippines,PHL,2012,21,8,266
Philippines,PHL,2013,20,2,492
Philippines,PHL,2014,21,14,435
Philippines,PHL,2015,49,3,554
Philippines,PHL,2016,53,1,543
Philippines,PHL,2017,92,21,1577
Philippines,PHL,2018,19,2,411
Philippines,PHL,2019,25,16,290
Philippines,PHL,2020,36,1,336
Philippines,PHL,2021,10,0,256
Philippines,PHL,2022,5,2,201
Philippines,PHL,2023,6,10,224
Poland,POL,1989,0,0,0
Poland,POL,1990,0,0,0
Poland,POL,1991,0,0,0
Poland,POL,1992,0,0,0
Poland,POL,1993,0,0,0
Poland,POL,1994,0,0,0
Poland,POL,1995,0,0,0
Poland,POL,1996,0,0,0
Poland,POL,1997,0,0,0
Poland,POL,1998,0,0,0
Poland,POL,1999,0,0,0
Poland,POL,2000,0,0,0
Poland,POL,2001,0,0,0
Poland,POL,2002,0,0,0
Poland,POL,2003,0,0,0
Poland,POL,2004,0,0,0
Poland,POL,2005,0,0,0
Poland,POL,2006,0,0,0
Poland,POL,2007,0,0,0
Poland,POL,2008,0,0,0
Poland,POL,2009,0,0,0
Poland,POL,2010,0,0,0
Poland,POL,2011,0,0,0
Poland,POL,2012,0,0,0
Poland,POL,2013,0,0,0
Poland,POL,2014,0,0,0
Poland,POL,2015,0,0,0
Poland,POL,2016,0,0,0
Poland,POL,2017,0,0,0
Poland,POL,2018,0,0,0
Poland,POL,2019,0,0,0
Poland,POL,2020,0,0,0
Poland,POL,2021,0,0,0
Poland,POL,2022,2,0,0
Poland,POL,2023,0,0,0
Portugal,PRT,1989,0,0,0
Portugal,PRT,1990,0,0,0
Portugal,PRT,1991,0,0,0
Portugal,PRT,1992,0,0,0
Portugal,PRT,1993,0,0,0
Portugal,PRT,1994,0,0,0
Portugal,PRT,1995,0,0,0
Portugal,PRT,1996,0,0,0
Portugal,PRT,1997,0,0,0
Portugal,PRT,1998,0,0,0
Portugal,PRT,1999,0,0,0
Portugal,PRT,2000,0,0,0
Portugal,PRT,2001,0,0,0
Portugal,PRT,2002,0,0,0
Portugal,PRT,2003,0,0,0
Portugal,PRT,2004,0,0,0
Portugal,PRT,2005,0,0,0
Portugal,PRT,2006,0,0,0
Portugal,PRT,2007,0,0,0
Portugal,PRT,2008,0,0,0
Portugal,PRT,2009,0,0,0
Portugal,PRT,2010,0,0,0
Portugal,PRT,2011,0,0,0
Portugal,PRT,2012,0,0,0
Portugal,PRT,2013,0,0,0
Portugal,PRT,2014,0,0,0
Portugal,PRT,2015,0,0,0
Portugal,PRT,2016,0,0,0
Portugal,PRT,2017,0,0,0
Portugal,PRT,2018,0,0,0
Portugal,PRT,2019,0,0,0
Portugal,PRT,2020,0,0,0
Portugal,PRT,2021,0,0,0
Portugal,PRT,2022,0,0,0
Portugal,PRT,2023,0,0,0
Qatar,QAT,1989,0,0,0
Qatar,QAT,1990,0,0,0
Qatar,QAT,1991,0,0,0
Qatar,QAT,1992,0,0,0
Qatar,QAT,1993,0,0,0
Qatar,QAT,1994,0,0,0
Qatar,QAT,1995,0,0,0
Qatar,QAT,1996,0,0,0
Qatar,QAT,1997,0,0,0
Qatar,QAT,1998,0,0,0
Qatar,QAT,1999,0,0,0
Qatar,QAT,2000,0,0,0
Qatar,QAT,2001,0,0,0
Qatar,QAT,2002,0,0,0
Qatar,QAT,2003,0,0,0
Qatar,QAT,2004,0,0,0
Qatar,QAT,2005,0,0,0
Qatar,QAT,2006,0,0,0
Qatar,QAT,2007,0,0,0
Qatar,QAT,2008,0,0,0
Qatar,QAT,2009,0,0,0
Qatar,QAT,2010,0,0,0
Qatar,QAT,2011,0,0,0
Qatar,QAT,2012,0,0,0
Qatar,QAT,2013,0,0,0
Qatar,QAT,2014,0,0,0
Qatar,QAT,2015,0,0,0
Qatar,QAT,2016,0,0,0
Qatar,QAT,2017,0,0,0
Qatar,QAT,2018,0,0,0
Qatar,QAT,2019,0,0,0
Qatar,QAT,2020,0,0,0
Qatar,QAT,2021,0,0,0
Qatar,QAT,2022,0,0,0
Qatar,QAT,2023,0,0,0
Romania,ROU,1989,195,240,13
Romania,ROU,1990,0,0,0
Romania,ROU,1991,0,0,0
Romania,ROU,1992,0,0,0
Romania,ROU,1993,0,0,0
Romania,ROU,1994,0,0,0
Romania,ROU,1995,0,0,0
Romania,ROU,1996,0,0,0
Romania,ROU,1997,0,0,0
Romania,ROU,1998,0,0,0
Romania,ROU,1999,0,0,0
Romania,ROU,2000,0,0,0
Romania,ROU,2001,0,0,0
Romania,ROU,2002,0,0,0
Romania,ROU,2003,0,0,0
Romania,ROU,2004,0,0,0
Romania,ROU,2005,0,0,0
Romania,ROU,2006,0,0,0
Romania,ROU,2007,0,0,0
Romania,ROU,2008,0,0,0
Romania,ROU,2009,0,0,0
Romania,ROU,2010,0,0,0
Romania,ROU,2011,0,0,0
Romania,ROU,2012,0,0,0
Romania,ROU,2013,0,0,0
Romania,ROU,2014,0,0,0
Romania,ROU,2015,0,0,0
Romania,ROU,2016,0,0,0
Romania,ROU,2017,0,0,0
Romania,ROU,2018,0,0,0
Romania,ROU,2019,0,0,0
Romania,ROU,2020,0,0,0
Romania,ROU,2021,0,0,0
Romania,ROU,2022,0,0,0
Romania,ROU,2023,0,0,0
Russia,RUS,1989,0,0,0
Russia,RUS,1990,0,0,1
Russia,RUS,1991,0,0,0
Russia,RUS,1992,0,0,0
Russia,RUS,1993,4,119,22
