Entity,Year,Rice yield
Mexico,2002,4.5027003
Mexico,2003,4.5550003
Mexico,2004,4.4631004
Mexico,2005,5.0653
Mexico,2006,4.7857003
Mexico,2007,4.1536
Mexico,2008,4.4619
Mexico,2009,4.8502007
Mexico,2010,5.1901
Mexico,2011,5.0962005
Mexico,2012,5.6231003
Mexico,2013,5.4252005
Mexico,2014,5.7122006
Mexico,2015,5.8079
Mexico,2016,6.1346
Mexico,2017,6.3900003
Mexico,2018,6.2848
Mexico,2019,6.3662004
Mexico,2020,6.2107005
Mexico,2021,6.3813
Mexico,2022,6.5001006
Mexico,2023,6.8705006
Micronesia (FAO),1995,1.125
Micronesia (FAO),1996,1.1574001
Micronesia (FAO),1997,1.1604
Micronesia (FAO),1998,1.1636001
Micronesia (FAO),1999,1.167
Micronesia (FAO),2000,1.1705
Micronesia (FAO),2001,1.1744001
Micronesia (FAO),2002,1.1785
Micronesia (FAO),2003,1.1831
Micronesia (FAO),2004,1.1971
Micronesia (FAO),2005,1.2206
Micronesia (FAO),2006,1.2446
Micronesia (FAO),2007,1.1111001
Micronesia (FAO),2008,1.3442
Micronesia (FAO),2009,1.4194001
Micronesia (FAO),2010,1.4942
Micronesia (FAO),2011,1.5681001
Micronesia (FAO),2012,1.7778001
Micronesia (FAO),2013,1.7368001
Micronesia (FAO),2014,1.7402
Micronesia (FAO),2015,1.7726
Micronesia (FAO),2016,1.8097
Micronesia (FAO),2017,1.8408002
Micronesia (FAO),2018,1.8682001
Micronesia (FAO),2019,1.8855001
Micronesia (FAO),2020,1.8429002
Micronesia (FAO),2021,1.8496001
Micronesia (FAO),2022,1.8428001
Micronesia (FAO),2023,1.8276001
Micronesia (country),1995,1.125
Micronesia (country),1996,1.1574001
Micronesia (country),1997,1.1604
Micronesia (country),1998,1.1636001
Micronesia (country),1999,1.167
Micronesia (country),2000,1.1705
Micronesia (country),2001,1.1744001
Micronesia (country),2002,1.1785
Micronesia (country),2003,1.1831
Micronesia (country),2004,1.1971
Micronesia (country),2005,1.2206
Micronesia (country),2006,1.2446
Micronesia (country),2007,1.1111001
Micronesia (country),2008,1.3442
Micronesia (country),2009,1.4194001
Micronesia (country),2010,1.4942
Micronesia (country),2011,1.5681001
Micronesia (country),2012,1.7778001
Micronesia (country),2013,1.7368001
Micronesia (country),2014,1.7402
Micronesia (country),2015,1.7726
Micronesia (country),2016,1.8097
Micronesia (country),2017,1.8408002
Micronesia (country),2018,1.8682001
Micronesia (country),2019,1.8855001
Micronesia (country),2020,1.8429002
Micronesia (country),2021,1.8496001
Micronesia (country),2022,1.8428001
Micronesia (country),2023,1.8276001
Middle Africa (FAO),1961,0.88350004
Middle Africa (FAO),1962,0.88640004
Middle Africa (FAO),1963,0.95440006
Middle Africa (FAO),1964,1.0348
Middle Africa (FAO),1965,0.7498
Middle Africa (FAO),1966,0.9922001
Middle Africa (FAO),1967,1.0270001
Middle Africa (FAO),1968,0.86600006
Middle Africa (FAO),1969,0.85200006
Middle Africa (FAO),1970,0.8026
Middle Africa (FAO),1971,0.80670005
Middle Africa (FAO),1972,0.77340007
Middle Africa (FAO),1973,0.80140007
Middle Africa (FAO),1974,0.82540005
Middle Africa (FAO),1975,0.85800004
Middle Africa (FAO),1976,0.9064001
Middle Africa (FAO),1977,0.8849001
Middle Africa (FAO),1978,0.8722001
Middle Africa (FAO),1979,0.8543
Middle Africa (FAO),1980,0.92920005
Middle Africa (FAO),1981,0.9462001
Middle Africa (FAO),1982,0.9355
Middle Africa (FAO),1983,1.0168
Middle Africa (FAO),1984,0.9707001
Middle Africa (FAO),1985,1.0116
Middle Africa (FAO),1986,0.97550005
Middle Africa (FAO),1987,0.9309001
Middle Africa (FAO),1988,1.0059
Middle Africa (FAO),1989,1.0638001
Middle Africa (FAO),1990,0.96620005
Middle Africa (FAO),1991,1.0029001
Middle Africa (FAO),1992,0.9081
Middle Africa (FAO),1993,0.75220007
Middle Africa (FAO),1994,0.85520005
Middle Africa (FAO),1995,0.85240006
Middle Africa (FAO),1996,0.9221
Middle Africa (FAO),1997,0.9225
Middle Africa (FAO),1998,0.92390007
Middle Africa (FAO),1999,1.0169001
Middle Africa (FAO),2000,0.90230006
Middle Africa (FAO),2001,0.9474001
Middle Africa (FAO),2002,0.9038
Middle Africa (FAO),2003,0.9035
Middle Africa (FAO),2004,0.8665
Middle Africa (FAO),2005,0.9445
Middle Africa (FAO),2006,0.8791
Middle Africa (FAO),2007,0.8794001
Middle Africa (FAO),2008,0.94570005
Middle Africa (FAO),2009,0.9883
Middle Africa (FAO),2010,0.8597
Middle Africa (FAO),2011,0.8942
Middle Africa (FAO),2012,0.9042001
Middle Africa (FAO),2013,0.96080005
Middle Africa (FAO),2014,0.8996
Middle Africa (FAO),2015,0.89720005
Middle Africa (FAO),2016,0.9858
Middle Africa (FAO),2017,0.99850005
Middle Africa (FAO),2018,1.0799
Middle Africa (FAO),2019,1.1246
Middle Africa (FAO),2020,1.2316
Middle Africa (FAO),2021,1.2413001
Middle Africa (FAO),2022,1.0561
Middle Africa (FAO),2023,1.0769001
Morocco,1961,3.0000002
Morocco,1962,3.4
Morocco,1963,5
Morocco,1964,5
Morocco,1965,4.2000003
Morocco,1966,4.5091004
Morocco,1967,5.0926003
Morocco,1968,5.2564
Morocco,1969,5.7955003
Morocco,1970,5
Morocco,1971,2.7
Morocco,1972,4.4839
Morocco,1973,3.8667002
Morocco,1974,3.2237
Morocco,1975,4.7097006
Morocco,1976,3.3887
Morocco,1977,3.8403003
Morocco,1978,2.4444
Morocco,1979,3.2203002
Morocco,1980,4.8712006
Morocco,1981,3.7192001
Morocco,1982,3.64
Morocco,1983,2.3412
Morocco,1984,2.5222
Morocco,1985,2.8833003
Morocco,1986,4.5511003
Morocco,1987,5.5000005
Morocco,1988,4.4507003
Morocco,1989,6.3
Morocco,1990,4.175
Morocco,1991,3.8406003
Morocco,1992,3.0694
Morocco,1993,5
Morocco,1994,6.5000005
Morocco,1995,4.9571004
Morocco,1996,5.8
Morocco,1997,3.7256002
Morocco,1998,5.4108
Morocco,1999,4.5
Morocco,2000,4.5
Morocco,2001,5.2773
Morocco,2002,4.1453
Morocco,2003,4.9706
Morocco,2004,6.7045
Morocco,2005,6.8
Morocco,2006,6.8
Morocco,2007,7.3667006
Morocco,2008,6.9563003
Morocco,2009,6.4154
Morocco,2010,6.827
Morocco,2011,7.0236006
Morocco,2012,7.6015005
Morocco,2013,7.5433
Morocco,2014,7.5000005
Morocco,2015,7.6173
Morocco,2016,7.0881004
Morocco,2017,7.2005005
Morocco,2018,7.7910004
Morocco,2019,8.1021
Morocco,2020,11.3511
Morocco,2021,6.7374
Morocco,2022,7.7706003
Morocco,2023,8.0009
Mozambique,1961,1.4167
Mozambique,1962,1.4167
Mozambique,1963,1.5385001
Mozambique,1964,1.6154001
Mozambique,1965,1.5000001
Mozambique,1966,1.0533001
Mozambique,1967,1.1333001
Mozambique,1968,1.0514001
Mozambique,1969,1.2015
Mozambique,1970,1.2843001
Mozambique,1971,1.4198002
Mozambique,1972,1.3158001
Mozambique,1973,1.5867001
Mozambique,1974,1.6
Mozambique,1975,1.3467001
Mozambique,1976,0.6
Mozambique,1977,0.85
Mozambique,1978,0.6118
Mozambique,1979,0.7778
Mozambique,1980,0.83330005
Mozambique,1981,0.8211
Mozambique,1982,0.8421
Mozambique,1983,0.82000005
Mozambique,1984,0.84000003
Mozambique,1985,0.86
Mozambique,1986,0.93000007
Mozambique,1987,0.8571
Mozambique,1988,0.88570005
Mozambique,1989,0.8636
Mozambique,1990,0.87470007
Mozambique,1991,0.52900004
Mozambique,1992,0.2988
Mozambique,1993,0.6225
Mozambique,1994,0.8345
Mozambique,1995,0.87170005
Mozambique,1996,0.9653
Mozambique,1997,1.0904001
Mozambique,1998,1.0552
Mozambique,1999,1
Mozambique,2000,0.98160005
Mozambique,2001,0.95820004
Mozambique,2002,0.4659
Mozambique,2003,0.6006
Mozambique,2004,0.53870004
Mozambique,2005,0.3398
Mozambique,2006,0.45570004
Mozambique,2007,0.4749
Mozambique,2008,0.47280002
Mozambique,2009,0.55420005
Mozambique,2010,0.5472
Mozambique,2011,0.54440004
Mozambique,2012,0.4045
Mozambique,2013,0.53800005
Mozambique,2014,0.69060004
Mozambique,2015,0.55020005
Mozambique,2016,0.49060002
Mozambique,2017,0.5429
Mozambique,2018,0.52750003
Mozambique,2019,0.4864
Mozambique,2020,0.6175
Mozambique,2021,0.9175
Mozambique,2022,0.9620001
Mozambique,2023,0.44270003
Myanmar,1961,1.6066
Myanmar,1962,1.6469
Myanmar,1963,1.5957
Myanmar,1964,1.7097
Myanmar,1965,1.6614001
Myanmar,1966,1.4694
Myanmar,1967,1.651
Myanmar,1968,1.6843002
Myanmar,1969,1.7092
Myanmar,1970,1.6973001
Myanmar,1971,1.7161001
Myanmar,1972,1.6247001
Myanmar,1973,1.7629001
Myanmar,1974,1.7574002
Myanmar,1975,1.8307
Myanmar,1976,1.8974001
Myanmar,1977,1.9453001
Myanmar,1978,2.1012
Myanmar,1979,2.3521001
Myanmar,1980,2.7739
Myanmar,1981,2.9419
Myanmar,1982,3.1505
Myanmar,1983,3.0666003
Myanmar,1984,3.0981002
Myanmar,1985,3.0718002
Myanmar,1986,3.0279
Myanmar,1987,3.0424001
Myanmar,1988,2.9084
Myanmar,1989,2.9174001
Myanmar,1990,2.9353
Myanmar,1991,2.8857
Myanmar,1992,2.9341002
Myanmar,1993,3.0541003
Myanmar,1994,3.1682
Myanmar,1995,2.9759
Myanmar,1996,3.0642002
Myanmar,1997,3.0793002
Myanmar,1998,3.1284
Myanmar,1999,3.2403002
Myanmar,2000,3.3832002
Myanmar,2001,3.4179
Myanmar,2002,3.4194
Myanmar,2003,3.5440001
Myanmar,2004,3.6356003
Myanmar,2005,3.7496002
Myanmar,2006,3.8300002
Myanmar,2007,3.926
Myanmar,2008,4.0323005
Myanmar,2009,4.0558004
Myanmar,2010,4.0664
Myanmar,2011,3.8338003
Myanmar,2012,3.8115
Myanmar,2013,3.8538003
Myanmar,2014,3.9084
Myanmar,2015,3.9339
Myanmar,2016,3.8794
Myanmar,2017,3.8597002
Myanmar,2018,3.9187002
Myanmar,2019,3.8566003
Myanmar,2020,3.8652
Myanmar,2021,3.8957002
Myanmar,2022,3.9467
Myanmar,2023,3.9683003
Nepal,1961,1.9375001
Nepal,1962,1.9342
Nepal,1963,1.9349002
Nepal,1964,1.9991001
Nepal,1965,1.9865001
Nepal,1966,1.8248001
Nepal,1967,1.8361001
Nepal,1968,1.8745
Nepal,1969,1.9104002
Nepal,1970,1.9486
Nepal,1971,1.9520001
Nepal,1972,1.7633002
Nepal,1973,1.9690001
Nepal,1974,1.9779001
Nepal,1975,2.0742002
Nepal,1976,1.8914001
Nepal,1977,1.8056
Nepal,1978,1.8527
Nepal,1979,1.6424001
Nepal,1980,1.932
Nepal,1981,1.9746001
Nepal,1982,1.4489001
Nepal,1983,2.0664
Nepal,1984,1.9678001
Nepal,1985,2.0161002
Nepal,1986,1.779
Nepal,1987,2.095
Nepal,1988,2.2635002
Nepal,1989,2.3657
Nepal,1990,2.4067001
Nepal,1991,2.0481002
Nepal,1992,2.41
Nepal,1993,2.1237001
Nepal,1994,2.391
Nepal,1995,2.4554
Nepal,1996,2.417
Nepal,1997,2.4434
Nepal,1998,2.4722002
Nepal,1999,2.7028003
Nepal,2000,2.7454
Nepal,2001,2.6754
Nepal,2002,2.6753001
Nepal,2003,2.8573003
Nepal,2004,2.7825
Nepal,2005,2.7166002
Nepal,2006,2.5570002
Nepal,2007,2.775
Nepal,2008,2.9074001
Nepal,2009,2.7164001
Nepal,2010,2.9805002
Nepal,2011,3.3120003
Nepal,2012,3.1709
Nepal,2013,3.3942
Nepal,2014,3.3596003
Nepal,2015,3.1543002
Nepal,2016,3.3690002
Nepal,2017,3.5058002
Nepal,2018,3.7607002
Nepal,2019,3.8048003
Nepal,2020,3.8153002
Nepal,2021,3.4728003
Nepal,2022,3.7869
Nepal,2023,3.9779
Net Food Importing Developing Countries (FAO),1961,1.5877
Net Food Importing Developing Countries (FAO),1962,1.5478001
Net Food Importing Developing Countries (FAO),1963,1.6713002
Net Food Importing Developing Countries (FAO),1964,1.6602
Net Food Importing Developing Countries (FAO),1965,1.6086
Net Food Importing Developing Countries (FAO),1966,1.5299001
Net Food Importing Developing Countries (FAO),1967,1.6691
Net Food Importing Developing Countries (FAO),1968,1.7594001
Net Food Importing Developing Countries (FAO),1969,1.8031001
Net Food Importing Developing Countries (FAO),1970,1.7908001
Net Food Importing Developing Countries (FAO),1971,1.7514001
Net Food Importing Developing Countries (FAO),1972,1.7117001
Net Food Importing Developing Countries (FAO),1973,1.8599001
Net Food Importing Developing Countries (FAO),1974,1.8192
Net Food Importing Developing Countries (FAO),1975,1.894
Net Food Importing Developing Countries (FAO),1976,1.8649001
Net Food Importing Developing Countries (FAO),1977,1.9277
Net Food Importing Developing Countries (FAO),1978,1.9778001
Net Food Importing Developing Countries (FAO),1979,1.9799001
Net Food Importing Developing Countries (FAO),1980,2.1441002
Net Food Importing Developing Countries (FAO),1981,2.1662002
Net Food Importing Developing Countries (FAO),1982,2.1927001
Net Food Importing Developing Countries (FAO),1983,2.3227
Net Food Importing Developing Countries (FAO),1984,2.3200002
Net Food Importing Developing Countries (FAO),1985,2.3076003
Net Food Importing Developing Countries (FAO),1986,2.315
Net Food Importing Developing Countries (FAO),1987,2.3558002
Net Food Importing Developing Countries (FAO),1988,2.3154001
Net Food Importing Developing Countries (FAO),1989,2.4599
Net Food Importing Developing Countries (FAO),1990,2.4811003
Net Food Importing Developing Countries (FAO),1991,2.4928002
Net Food Importing Developing Countries (FAO),1992,2.5492
Net Food Importing Developing Countries (FAO),1993,2.6122
Net Food Importing Developing Countries (FAO),1994,2.5982
Net Food Importing Developing Countries (FAO),1995,2.6473002
Net Food Importing Developing Countries (FAO),1996,2.7281003
Net Food Importing Developing Countries (FAO),1997,2.732
Net Food Importing Developing Countries (FAO),1998,2.7912002
Net Food Importing Developing Countries (FAO),1999,3.0363002
Net Food Importing Developing Countries (FAO),2000,3.1809
Net Food Importing Developing Countries (FAO),2001,3.1266003
Net Food Importing Developing Countries (FAO),2002,3.1576002
Net Food Importing Developing Countries (FAO),2003,3.2233002
Net Food Importing Developing Countries (FAO),2004,3.2253003
Net Food Importing Developing Countries (FAO),2005,3.3806002
Net Food Importing Developing Countries (FAO),2006,3.4518
Net Food Importing Developing Countries (FAO),2007,3.6094
Net Food Importing Developing Countries (FAO),2008,3.6866002
Net Food Importing Developing Countries (FAO),2009,3.7033002
Net Food Importing Developing Countries (FAO),2010,3.6138003
Net Food Importing Developing Countries (FAO),2011,3.6327002
Net Food Importing Developing Countries (FAO),2012,3.6445003
Net Food Importing Developing Countries (FAO),2013,3.6965
Net Food Importing Developing Countries (FAO),2014,3.6594
Net Food Importing Developing Countries (FAO),2015,3.6665
Net Food Importing Developing Countries (FAO),2016,3.6504002
Net Food Importing Developing Countries (FAO),2017,3.6484
Net Food Importing Developing Countries (FAO),2018,3.6529
Net Food Importing Developing Countries (FAO),2019,3.7300003
Net Food Importing Developing Countries (FAO),2020,3.7984002
Net Food Importing Developing Countries (FAO),2021,3.7919002
Net Food Importing Developing Countries (FAO),2022,3.7510002
Net Food Importing Developing Countries (FAO),2023,3.7877002
Nicaragua,1961,1.6312001
Nicaragua,1962,1.6304001
Nicaragua,1963,2.1674001
Nicaragua,1964,2.1511002
Nicaragua,1965,2.1486
Nicaragua,1966,2.403
Nicaragua,1967,2.6667001
Nicaragua,1968,2.7382002
Nicaragua,1969,2.6859
Nicaragua,1970,3.1972
Nicaragua,1971,3.1269
Nicaragua,1972,2.8389
Nicaragua,1973,3.1341002
Nicaragua,1974,2.7069001
Nicaragua,1975,3.0129
Nicaragua,1976,2.6842
Nicaragua,1977,3.1103003
Nicaragua,1978,3.0369
Nicaragua,1979,3.1881003
Nicaragua,1980,3.4341002
Nicaragua,1981,3.9412003
Nicaragua,1982,4.1368
Nicaragua,1983,3.8907
Nicaragua,1984,3.3642
Nicaragua,1985,3.5284002
Nicaragua,1986,3.0530002
Nicaragua,1987,3.2883003
Nicaragua,1988,2.9005
Nicaragua,1989,2.6374
Nicaragua,1990,2.6326003
Nicaragua,1991,3.2527
Nicaragua,1992,2.9255002
Nicaragua,1993,3.545
Nicaragua,1994,3.2528002
Nicaragua,1995,3.7084
Nicaragua,1996,3.4195
Nicaragua,1997,3.4389
Nicaragua,1998,3.473
Nicaragua,1999,3.6568003
Nicaragua,2000,3.1201003
Nicaragua,2001,2.9281003
Nicaragua,2002,3.1853
Nicaragua,2003,3.2002
Nicaragua,2004,3.5103002
Nicaragua,2005,3.3106003
Nicaragua,2006,3.6392002
Nicaragua,2007,3.9482002
Nicaragua,2008,4.0055003
Nicaragua,2009,4.5355
Nicaragua,2010,5.1406
Nicaragua,2011,4.1177006
Nicaragua,2012,3.7753003
Nicaragua,2013,4.9680004
Nicaragua,2014,5.5764003
Nicaragua,2015,6.6964
Nicaragua,2016,6.2456
Nicaragua,2017,6.2241006
Nicaragua,2018,6.28
Nicaragua,2019,6.3364
Nicaragua,2020,6.4464
Nicaragua,2021,6.3477006
Nicaragua,2022,6.3736005
Nicaragua,2023,6.0233
Niger,1961,1.0431
Niger,1962,1.2283001
Niger,1963,1.0722001
Niger,1964,1.2596
Niger,1965,1.3453001
Niger,1966,2.2283
Niger,1967,2.8263001
Niger,1968,2.5527
Niger,1969,2.4540002
Niger,1970,2.2622
Niger,1971,1.5956
Niger,1972,1.8505001
Niger,1973,2.6053002
Niger,1974,2.0375001
Niger,1975,1.7047
Niger,1976,1.3226
Niger,1977,1.1565001
Niger,1978,1.2441001
Niger,1979,1.2172
Niger,1980,1.4876001
Niger,1981,1.8792
Niger,1982,2.0396001
Niger,1983,2.0180001
Niger,1984,2.5233002
Niger,1985,2.7524
Niger,1986,2.7283
Niger,1987,2.4498003
Niger,1988,3.0057
Niger,1989,3.4147
Niger,1990,3.1432002
Niger,1991,3.5605001
Niger,1992,3.2828002
Niger,1993,2.6233
Niger,1994,2.2143002
Niger,1995,2.4286003
Niger,1996,1.6254001
Niger,1997,2.2501001
Niger,1998,2.91
Niger,1999,4.1112003
Niger,2000,2.7479
Niger,2001,2.7565002
Niger,2002,3.1638002
Niger,2003,3.1042001
Niger,2004,3.0949001
Niger,2005,3.8290002
Niger,2006,3.6637
Niger,2007,3.5900002
Niger,2008,3.811
Niger,2009,4.3571005
Niger,2010,3.0742002
Niger,2011,3.3285003
Niger,2012,4.2439003
Niger,2013,4.0379
Niger,2014,4.0479
Niger,2015,4.3427005
Niger,2016,4.4407005
Niger,2017,4.7318
Niger,2018,3.3917
Niger,2019,4.5537004
Niger,2020,4.6146
Niger,2021,4.5787005
Niger,2022,4.5832005
Niger,2023,4.7533
Nigeria,1961,0.8926
Nigeria,1962,1.1789001
Nigeria,1963,1.2037001
Nigeria,1964,1.2291
Nigeria,1965,1.2287
Nigeria,1966,1.2438002
Nigeria,1967,1.4695001
Nigeria,1968,1.5021
Nigeria,1969,1.2597001
Nigeria,1970,1.3451
Nigeria,1971,1.2763001
Nigeria,1972,1.8861
Nigeria,1973,1.3056
Nigeria,1974,1.9517001
Nigeria,1975,1.9310001
Nigeria,1976,1.2674
Nigeria,1977,1.6585001
Nigeria,1978,1.7637
Nigeria,1979,1.8750001
Nigeria,1980,1.9818002
Nigeria,1981,2.0683002
Nigeria,1982,2.0833
Nigeria,1983,2.0317001
Nigeria,1984,2
Nigeria,1985,2.1343002
Nigeria,1986,2.0233002
Nigeria,1987,2.3893
Nigeria,1988,1.9990001
Nigeria,1989,1.9994001
Nigeria,1990,2.0695002
Nigeria,1991,1.9528002
Nigeria,1992,1.9591001
Nigeria,1993,1.9597
Nigeria,1994,1.416
Nigeria,1995,1.6258001
Nigeria,1996,1.7498001
Nigeria,1997,1.5957
Nigeria,1998,1.6023002
Nigeria,1999,1.4957
Nigeria,2000,1.4998001
Nigeria,2001,1.3000001
Nigeria,2002,1.34
Nigeria,2003,1.4100001
Nigeria,2004,1.4199001
Nigeria,2005,1.4302
Nigeria,2006,1.4833001
Nigeria,2007,1.2999
Nigeria,2008,1.7544001
Nigeria,2009,1.9306
Nigeria,2010,1.8386
Nigeria,2011,2.0325
Nigeria,2012,1.8971001
Nigeria,2013,1.9845
Nigeria,2014,2.1609
Nigeria,2015,2.0742002
Nigeria,2016,2.0037
Nigeria,2017,2.081
Nigeria,2018,2.0670002
Nigeria,2019,2.0441
Nigeria,2020,1.9479002
Nigeria,2021,1.9310001
Nigeria,2022,1.8563001
Nigeria,2023,1.9740001
North America,1961,2.7745283
North America,1962,3.0082247
North America,1963,3.2297688
North America,1964,3.366486
North America,1965,3.5588129
North America,1966,3.6530719
North America,1967,3.7424917
North America,1968,3.7823768
North America,1969,3.6373029
North America,1970,3.7501767
North America,1971,3.8874884
North America,1972,3.8464785
North America,1973,3.622681
North America,1974,3.865355
North America,1975,3.954865
North America,1976,4.0018005
North America,1977,3.8976798
North America,1978,4.2190447
North America,1979,4.2645507
North America,1980,4.3326488
North America,1981,4.665911
North America,1982,4.49451
North America,1983,4.335889
North America,1984,4.681086
North America,1985,4.860327
North America,1986,5.031482
North America,1987,4.970265
North America,1988,5.12175
North America,1989,5.190167
North America,1990,5.123703
North America,1991,5.2779436
North America,1992,5.4321704
North America,1993,5.2409663
North America,1994,5.54699
North America,1995,5.321672
North America,1996,5.441578
North America,1997,5.4055157
North America,1998,5.2424235
North America,1999,5.63731
North America,2000,5.654936
North America,2001,5.988088
North America,2002,6.0045958
North America,2003,5.9750113
North America,2004,6.327224
North America,2005,6.131392
North America,2006,6.18509
North America,2007,6.465432
North America,2008,6.2490325
North America,2009,6.262152
North America,2010,6.214209
North America,2011,6.103794
North America,2012,6.4246197
North America,2013,6.6118193
North America,2014,6.956138
North America,2015,6.9129663
North America,2016,6.85093
